CD_MUN,V06000001,V06000002,V06000003,V06000004,V06000005,V06000006,V06000007,V06000008,V06000009,V06000010,V06000011,V06000012,V06000013,V06000014,V06000015,V06000016,V06000017,V06000018,V06000019,V06000020,V06000021,V06000022,V06000023,V06000024,V06000025,V06000026,V06000027,V06000028,V06000029,V06000030,V06000031,V06000032,V06000033,V06000034,V06000035,V06000036,V06000037,V06000038,V06000039,V06000040,V06000041,V06000042,V06000043,V06000044,V06000045,V06000046,V06000047,V06000048,V06000049,V06000050,V06000051,V06000052,V06000053,V06000054,V06000055,V06000056,V06000057,V06000058,V06000059,V06000060,V06000061,V06000062,V06000063,V06000064,V06000065,V06000066,V06000067,V06000068,V06000069,V06000070,V06000071,V06000072,V06000073,V06000074,V06000075,V06000076,V06000077,V06000078,V06000079,V06000080,V06000081,V06000082,V06000083,V06000084,V06000085,V06000086,V06000087,V06000088,V06000089,V06000090,V06000091,V06000092,V06000093,V06000094,V06000095,V06000096,V06000097,V06000098,V06000099,V06000100,V06000101,V06000102,V06000103,V06000104,V06000105,V06000106,V06000107,V06000108,V06000109,V06000110,V06000111,V06000112,V06000113,V06000114,V06000115,V06000116,V06000117,V06000118,V06000119,V06000120,V06000121,V06000122,V06000123,V06000124,V06000125,V06000126,V06000127,V06000128,V06000129,V06000130,V06000131,V06000132,V06000133,V06000134,V06000135,V06000136,V06000137,V06000138,V06000139,V06000140,V06000141,V06000142,V06000143,V06000144,V06000145,V06000146,V06000147,V06000148,V06000149,V06000150,V06000151,V06000152,V06000153,V06000154,V06000155,V06000156,V06000157,V06000158,V06000159,V06000160,V06000161,V06000162,V06000163,V06000164,V06000165,V06000166,V06000167,V06000168,V06000169,V06000170,V06000171,V06000172,V06000173,V06000174,V06000175,V06000176,V06000177,V06000178,V06000179,V06000180,V06000181,V06000182,V06000183,V06000184,V06000185,V06000186,V06000187,V06000188,V06000189,V06000190,V06000191,V06000192,V06000193,V06000194,V06000195,V06000196,V06000197,V06000198,V06000199,V06000200,V06000201,V06000202,V06000203,V06000204,V06000205,V06000206,V06000207,V06000208,V06000209,V06000210,V06000211,V06000212,V06000213,V06000214,V06000215,V06000216,V06000217,V06000218,V06000219,V06000220,V06000221,V06000222,V06000223,V06000224,V06000225,V06000226,V06000227,V06000228,V06000229,V06000230,V06000231,V06000232,V06000233,V06000234,V06000235,V06000236,V06000237,V06000238,V06000239,V06000240,V06000241,V06000242,V06000243,V06000244,V06000245,V06000246,V06000247,V06000248,V06000249,V06000250,V06000251,V06000252,V06000253,V06000254,V06000255,V06000256,V06000257,V06000258,V06000259,V06000260,V06000261,V06000262,V06000263,V06000264,V06000265,V06000266,V06000267,V06000268,V06000269,V06000270,V06000271,V06000272,V06000273,V06000274,V06000275,V06000276,V06000277,V06000278,V06000279,V06000280,V06000281,V06000282,V06000283,V06000284,V06000285,V06000286,V06000287,V06000288,V06000289,V06000290,V06000291,V06000292,V06000293,V06000294,V06000295,V06000296,V06000297,V06000298,V06000299,V06000300,V06000301,V06000302,V06000303,V06000304,V06000305,V06000306,V06000307,V06000308,V06000309,V06000310,V06000311,V06000312,V06000313,V06000314,V06000315,V06000316,V06000317,V06000318,V06000319,V06000320,V06000321,V06000322,V06000323,V06000324,V06000325,V06000326,V06000327,V06000328,V06000329,V06000330,V06000331,V06000332,V06000333,V06000334,V06000335,V06000336,V06000337,V06000338,V06000339,V06000340,V06000341,V06000342,V06000343,V06000344,V06000345,V06000346,V06000347,V06000348,V06000349,V06000350,V06000351,V06000352,V06000353,V06000354,V06000355,V06000356,V06000357,V06000358,V06000359,V06000360,V06000361,V06000362,V06000363,V06000364,V06000365,V06000366,V06000367,V06000368,V06000369,V06000370,V06000371,V06000372,V06000373,V06000374,V06000375,V06000376,V06000377,V06000378,V06000379,V06000380,V06000381,V06000382,V06000383,V06000384,V06000385,V06000386,V06000387,V06000388,V06000389,V06000390,V06000391,V06000392,V06000393,V06000394,V06000395,V06000396,V06000397,V06000398,V06000399,V06000400,V06000401,V06000402,V06000403,V06000404,V06000405,V06000406,V06000407,V06000408,V06000409,V06000410,V06000411,V06000412,V06000413,V06000414,V06000415,V06000416,V06000417,V06000418,V06000419,V06000420,V06000421,V06000422,V06000423,V06000424,V06000425,V06000426,V06000427,V06000428,V06000429,V06000430
3500105,53.18,45.88,7.3,7.18,15.75,3.97,0.43,10.06,8.93,3.56,3.62,0.35,11.74,4.0,3.62,0.38,0.16,0.09,0.06,4.4,18.98,54.24,45.76,100.0,9031.0,7791.0,1240.0,1220.0,2674.0,674.0,73.0,1708.0,1516.0,605.0,615.0,59.0,1994.0,680.0,614.0,65.0,27.0,16.0,11.0,747.0,3224.0,9212.0,7771.0,16983.0,2295.72,2413.9,1553.42,1264.85,3522.24,6942.82,11237.32,3586.31,2523.56,1427.64,1104.81,5134.92,3750.98,2851.22,2959.59,1833.0,1625.89,1160.04,2300.0,7364.94,3086.47,3170.38,2353.86,2796.76,1800.0,1900.0,1500.0,1212.0,2800.0,4000.0,3000.0,3000.0,1900.0,1250.0,1200.0,5000.0,2800.0,2800.0,2900.0,1300.0,1500.0,1500.0,2300.0,4000.0,2500.0,2300.0,1600.0,2000.0,29206419.94,18292158.58,34610753.46,1654702.9,1367198.34,9785369.98,80553.85,47498578.53,3170.38,2353.86,3057.29,2083.37,4624.35,2152.03,3128.23,2796.76,2300.0,1600.0,2000.0,1500.0,2500.0,1700.0,4000.0,2000.0,54.03,45.97,100.0,42.63,20.32,11.64,4.3,0.31,0.61,0.8,2.19,16.15,0.71,0.33,54.03,45.97,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9232.0,7855.0,17088.0,7285.0,3472.0,1989.0,734.0,53.0,104.0,136.0,375.0,2759.0,122.0,57.0,48.06,51.94,8.77,56.61,72.91,6.33,6.48,4.28,7.58,7.47,7.39,6.94,6.97,7.14,6.62,5.32,4.06,3.11,3.92,3.82,2.44,18.32,10.13,16.3,67.26,4.21,2.25,26.21,0.08,100.0,1922.88,1817.71,1561.57,2002.87,2016.53,1573.78,1804.03,1423.26,1903.65,2003.92,1927.25,1722.63,2005.23,2398.13,2259.12,2219.06,2243.92,1727.66,1417.51,1930.35,1529.88,1424.95,1428.54,2063.96,2070.15,1315.05,2053.14,1424.67,1288.79,1868.26,1364.8,1300.0,1250.0,1500.0,1500.0,1300.0,1500.0,1000.0,1375.0,1453.0,1453.0,1350.0,1637.33,1750.0,1602.4,1500.0,1427.43,1350.0,1066.67,1250.0,1202.5,1025.0,1075.0,1400.0,1500.0,1074.67,1425.0,1200.0,1425.0,1337.33,16617.0,17956.0,3031.0,19573.0,25208.0,2188.0,2240.0,1478.0,2621.0,2584.0,2556.0,2401.0,2411.0,2470.0,2290.0,1838.0,1403.0,1074.0,1354.0,1320.0,843.0,6334.0,3502.0,5635.0,23253.0,1454.0,779.0,9062.0,26.0,34573.0,48.06,51.94,67.26,4.21,2.25,26.21,0.08,100.0,1.96,7.69,30.58,35.92,11.38,6.35,2.09,0.36,0.27,0.04,3.37,16617.0,17956.0,23253.0,1454.0,779.0,9062.0,26.0,34573.0,677.0,2657.0,10571.0,12419.0,3933.0,2195.0,722.0,124.0,94.0,15.0,1166.0,100.0,73.54,26.46,64591269.0,47498579.0,17092691.0,47.52,52.48,10.16,65.75,84.88,7.34,7.51,4.96,8.79,8.69,8.57,8.09,8.15,8.28,7.68,6.16,4.77,3.6,4.59,2.83,19.13,100.0,59.56,57.3,2.27,40.44,2693.66,1695.38,1215.09,2471.33,2403.76,1381.43,1855.97,119.64,2460.27,2646.55,2889.68,2200.36,2459.17,2577.31,2604.74,2481.44,2306.31,1823.24,1888.42,783.44,2171.51,2169.77,2873.51,2973.08,359.4,1133.15,2000.0,1212.0,1212.0,1800.0,1600.0,1400.0,1700.0,0.0,2000.0,2000.0,2000.0,1700.0,1700.0,1500.0,1500.0,1212.0,1220.0,1212.0,1212.0,0.0,1212.0,1500.0,2000.0,2000.0,0.0,1200.0,14173.0,15652.0,3031.0,19610.0,25315.0,2188.0,2240.0,1478.0,2621.0,2591.0,2556.0,2412.0,2430.0,2470.0,2290.0,1838.0,1424.0,1074.0,1369.0,843.0,5705.0,29824.0,17764.0,17088.0,677.0,12060.0
3500204,57.37,43.83,13.49,2.06,17.28,1.54,0.14,8.88,12.58,1.06,1.01,0.1,10.32,6.96,5.52,1.49,0.0,0.0,0.0,1.68,21.51,56.79,43.21,100.0,1195.0,913.0,281.0,43.0,360.0,32.0,3.0,185.0,262.0,22.0,21.0,2.0,215.0,145.0,115.0,31.0,0.0,0.0,0.0,35.0,448.0,1183.0,900.0,2083.0,2018.71,1984.6,2129.5,1213.35,2292.58,12160.34,5000.0,3375.5,1763.37,1824.15,545.67,4500.0,2471.34,2028.9,2351.07,823.98,0.0,0.0,0.0,11578.5,2430.87,2545.55,1981.83,2302.07,1500.0,1600.0,1212.0,1212.0,1800.0,7000.0,5000.0,2500.0,1400.0,1800.0,350.0,4500.0,1800.0,1700.0,1800.0,500.0,0.0,0.0,0.0,6000.0,2000.0,2000.0,1500.0,1600.0,3012290.47,1783088.83,3164076.11,171447.24,14647.57,1422016.91,23191.47,4795379.3,2545.55,1981.83,2604.1,1676.09,1408.0,1904.79,2637.12,2302.07,2000.0,1500.0,1800.0,1350.0,1212.0,1500.0,2000.0,1600.0,56.79,43.21,100.0,44.5,18.76,6.32,1.53,0.33,0.33,1.96,6.03,19.23,0.14,0.86,56.8,43.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,1187.0,903.0,2090.0,930.0,392.0,132.0,32.0,7.0,7.0,41.0,126.0,402.0,3.0,18.0,49.48,50.52,7.86,54.52,69.98,5.84,6.62,5.61,6.85,7.45,6.55,6.04,7.06,7.61,6.34,5.68,4.09,3.1,4.3,2.6,2.02,22.16,12.25,15.47,59.62,4.18,0.23,35.69,0.28,100.0,1535.63,1494.4,1324.68,1679.73,1649.09,1312.09,1639.06,1171.81,1494.57,1534.71,1713.01,1819.61,2110.93,1413.5,1764.34,1433.41,1612.3,1588.31,1399.08,1607.84,1361.08,1158.1,1067.24,1541.09,1671.37,1249.15,1831.0,1284.75,1182.81,1514.8,1262.4,1212.0,1250.0,1338.0,1333.33,1200.0,1212.0,1050.0,1212.0,1200.0,1170.0,1502.4,1666.67,1327.0,1712.5,1212.0,1282.0,1500.0,750.0,1214.0,1350.0,808.0,750.0,1312.4,1312.4,1200.0,1831.0,1170.0,1333.33,1212.0,2153.0,2198.0,342.0,2372.0,3045.0,254.0,288.0,244.0,298.0,324.0,285.0,263.0,307.0,331.0,276.0,247.0,178.0,135.0,187.0,113.0,88.0,964.0,533.0,673.0,2594.0,182.0,10.0,1553.0,12.0,4351.0,49.48,50.52,59.62,4.18,0.23,35.69,0.28,100.0,3.22,15.97,30.59,38.63,7.65,1.68,0.99,0.46,0.11,0.0,0.69,2153.0,2198.0,2594.0,182.0,10.0,1553.0,12.0,4351.0,140.0,695.0,1331.0,1681.0,333.0,73.0,43.0,20.0,5.0,0.0,30.0,100.0,72.76,27.24,6590914.0,4795379.0,1795535.0,48.69,51.31,9.42,65.33,83.86,7.0,7.93,6.72,8.21,8.92,7.85,7.24,8.45,9.12,7.6,6.8,4.9,3.72,3.11,2.42,18.53,100.0,57.92,57.56,0.36,42.08,2196.03,1444.95,1152.05,2080.05,2011.54,1277.72,2086.84,227.37,1925.05,2379.92,2479.68,2208.85,2253.29,1473.92,1887.17,1625.93,1981.44,1896.4,1601.09,788.82,1770.04,1810.7,2418.89,2434.29,0.0,973.67,1700.0,1212.0,1212.0,1500.0,1500.0,1300.0,1500.0,0.0,1600.0,1800.0,1600.0,1500.0,1520.0,1300.0,1352.0,1212.0,1214.0,1500.0,1214.0,900.0,1214.0,1300.0,1800.0,1800.0,0.0,1200.0,1768.0,1863.0,342.0,2372.0,3045.0,254.0,288.0,244.0,298.0,324.0,285.0,263.0,307.0,331.0,276.0,247.0,178.0,135.0,113.0,88.0,673.0,3631.0,2103.0,2090.0,13.0,1528.0
3500303,61.95,51.35,10.6,3.65,10.41,2.26,0.36,7.38,13.27,0.83,2.82,0.55,6.84,3.56,3.29,0.28,0.18,0.18,0.0,2.62,20.65,58.84,41.16,100.0,8727.0,7234.0,1493.0,514.0,1466.0,318.0,51.0,1040.0,1869.0,117.0,397.0,78.0,964.0,502.0,463.0,39.0,25.0,25.0,0.0,369.0,2909.0,8289.0,5799.0,14088.0,1988.9,2133.62,1287.61,1110.9,2794.84,9096.62,1416.24,3131.78,1616.44,1230.98,1075.56,2978.08,3024.51,2353.57,2492.79,704.72,1910.87,1910.87,0.0,8029.46,2158.22,2355.95,2072.3,2239.18,1700.0,1800.0,1200.0,1200.0,2100.0,4000.0,1500.0,2000.0,1250.0,1212.0,850.0,1400.0,2500.0,1809.0,1900.0,700.0,1400.0,1400.0,0.0,3000.0,1500.0,1900.0,1500.0,1800.0,19528180.12,12018063.72,21088043.2,2294354.6,280829.51,7883016.53,0.0,31546243.85,2355.95,2072.3,2496.47,2093.88,4708.53,1757.35,0.0,2239.18,1900.0,1500.0,1900.0,1800.0,4000.0,1500.0,0.0,1800.0,58.62,41.38,100.0,49.56,16.03,7.52,1.94,0.09,0.37,1.82,4.18,17.95,0.24,0.3,58.62,41.38,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8289.0,5852.0,14141.0,7008.0,2267.0,1064.0,274.0,13.0,52.0,257.0,591.0,2538.0,34.0,42.0,49.53,50.47,9.92,54.84,66.6,7.38,7.53,5.71,7.22,7.96,7.66,6.69,6.25,6.0,5.54,4.34,3.35,1.94,5.19,2.13,2.54,23.48,12.58,11.76,62.89,6.48,0.31,30.31,0.0,100.0,1299.7,1343.24,1198.12,1416.51,1497.26,1202.82,1331.39,899.42,1369.69,1196.2,1339.86,1364.24,1426.36,1773.46,1681.3,1625.73,2612.78,1497.8,886.6,1561.13,1184.49,875.92,860.84,1873.88,1440.13,1415.0,1846.2,1050.57,0.0,1321.67,1043.5,1000.0,1032.5,1125.0,1200.0,1033.33,1066.67,733.33,1080.0,1000.0,1175.0,1012.4,1200.0,1237.33,1212.0,1250.0,1212.0,1212.0,673.33,1212.0,1032.5,687.5,678.0,1212.0,1097.67,1212.0,1300.0,900.0,0.0,1016.67,15847.0,16150.0,3173.0,17548.0,21310.0,2360.0,2408.0,1827.0,2311.0,2546.0,2451.0,2139.0,2001.0,1919.0,1772.0,1388.0,1071.0,622.0,1661.0,681.0,813.0,7514.0,4026.0,3762.0,20124.0,2075.0,99.0,9699.0,0.0,31997.0,49.53,50.47,62.89,6.48,0.31,30.31,0.0,100.0,5.44,15.44,37.13,27.52,6.68,2.48,0.75,0.19,0.0,0.04,4.34,15847.0,16150.0,20124.0,2075.0,99.0,9699.0,0.0,31997.0,1742.0,4939.0,11880.0,8806.0,2136.0,792.0,240.0,60.0,0.0,13.0,1388.0,100.0,74.56,25.44,42289785.0,31529656.0,10760129.0,48.92,51.08,12.03,66.57,81.03,8.95,9.14,6.94,8.76,9.65,9.29,8.13,7.6,7.27,6.72,5.34,4.06,2.36,2.71,3.08,14.47,100.0,57.04,53.61,3.44,42.96,1890.59,1333.22,1034.16,1770.03,1817.9,1125.91,1558.21,120.6,1798.34,1762.63,1788.11,1825.0,1807.96,1760.22,1908.16,1774.85,2733.4,1685.78,1821.9,767.8,2038.11,1605.9,2213.65,2341.12,226.36,798.89,1600.0,1200.0,1200.0,1500.0,1500.0,1212.0,1500.0,0.0,1600.0,1500.0,1500.0,1550.0,1500.0,1214.0,1212.0,1212.0,1212.0,1212.0,1212.0,600.0,1212.0,1212.0,1800.0,1800.0,0.0,0.0,12906.0,13474.0,3173.0,17560.0,21377.0,2360.0,2411.0,1830.0,2311.0,2546.0,2451.0,2144.0,2006.0,1919.0,1772.0,1409.0,1071.0,622.0,715.0,813.0,3817.0,26380.0,15048.0,14141.0,907.0,11332.0
3500402,57.25,38.58,18.66,7.75,8.77,1.85,0.18,11.42,12.64,2.18,5.61,0.15,5.66,3.1,1.73,1.4,0.0,0.0,0.0,2.0,24.03,56.53,43.47,100.0,1920.0,1294.0,626.0,260.0,294.0,62.0,6.0,383.0,424.0,73.0,188.0,5.0,190.0,104.0,58.0,47.0,0.0,0.0,0.0,67.0,806.0,1896.0,1458.0,3354.0,2103.73,2371.93,1549.77,1203.93,2773.02,6660.33,2000.0,3035.73,1894.79,1441.47,1111.63,8000.0,3011.46,2339.64,2776.33,1798.64,0.0,0.0,0.0,6261.45,2436.46,2512.17,1943.69,2265.07,1700.0,1800.0,1400.0,1212.0,2000.0,6000.0,2000.0,3000.0,1600.0,1400.0,1200.0,8000.0,2000.0,1800.0,2000.0,800.0,0.0,0.0,0.0,6000.0,2000.0,2000.0,1500.0,1800.0,4762915.25,2833290.45,5402880.92,453775.67,28193.15,1711355.95,0.0,7596205.7,2512.17,1943.69,2378.88,2046.26,2749.84,2012.34,0.0,2265.07,2000.0,1500.0,1800.0,1800.0,2001.0,1800.0,0.0,1800.0,56.28,43.72,100.0,45.56,18.67,7.72,2.88,0.3,0.45,1.81,4.45,18.14,0.0,0.0,56.28,43.72,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,1896.0,1473.0,3369.0,1535.0,629.0,260.0,97.0,10.0,15.0,61.0,150.0,611.0,0.0,0.0,48.36,51.64,6.51,52.4,74.1,5.22,4.64,4.89,4.75,7.91,7.26,6.61,5.72,8.2,7.31,7.0,4.99,3.35,3.84,6.36,1.29,19.41,10.68,21.69,69.8,4.64,0.43,25.13,0.0,100.0,1687.13,1682.98,1330.14,1749.44,1889.44,1341.81,1776.46,1093.09,1373.75,1518.01,1870.33,1629.72,1649.47,1957.68,2059.78,2037.98,2465.16,2341.13,1039.85,2190.39,1282.58,1023.2,985.17,2227.67,1817.24,1238.92,5964.63,1327.32,0.0,1684.99,1300.0,1300.0,1200.0,1366.67,1428.0,1166.67,1357.29,881.0,900.0,1212.0,1150.0,1431.0,1466.67,1500.0,1650.0,1600.0,1500.5,2000.0,842.4,1470.67,1236.0,850.0,840.0,1570.67,1431.0,1070.67,2001.0,1200.0,0.0,1300.0,3491.0,3728.0,470.0,3783.0,5349.0,377.0,335.0,353.0,343.0,571.0,524.0,477.0,413.0,592.0,528.0,505.0,360.0,242.0,277.0,459.0,93.0,1401.0,771.0,1566.0,5039.0,335.0,31.0,1814.0,0.0,7219.0,48.36,51.64,69.8,4.64,0.43,25.13,0.0,100.0,2.95,10.97,30.48,37.9,9.27,4.71,1.14,0.71,0.0,0.0,1.87,3491.0,3728.0,5039.0,335.0,31.0,1814.0,0.0,7219.0,213.0,792.0,2200.0,2736.0,669.0,340.0,82.0,51.0,0.0,0.0,135.0,100.0,62.27,37.73,12163892.0,7574412.0,4589481.0,47.28,52.72,7.46,60.58,86.93,5.99,5.32,5.6,5.62,9.14,8.49,7.65,6.56,9.4,8.38,8.02,5.81,4.27,8.26,1.48,26.35,100.0,55.02,53.48,1.54,44.98,2289.5,1656.14,1139.24,2039.71,2137.78,1186.16,2074.27,216.9,2010.33,2154.54,2151.67,1932.92,1988.75,1951.32,2035.32,2339.34,2745.37,2373.87,2111.87,948.04,2363.16,1955.57,2332.71,2394.38,197.4,1494.06,1800.0,1212.0,1212.0,1600.0,1600.0,1220.0,1600.0,0.0,1600.0,1800.0,1500.0,1600.0,1700.0,1500.0,1600.0,1250.0,1450.0,1500.0,1212.0,1000.0,1300.0,1500.0,1800.0,1800.0,0.0,1200.0,2978.0,3321.0,470.0,3816.0,5476.0,377.0,335.0,353.0,354.0,576.0,535.0,482.0,413.0,592.0,528.0,505.0,366.0,269.0,520.0,93.0,1660.0,6299.0,3466.0,3369.0,97.0,2833.0
3500501,52.44,45.13,7.31,3.61,8.83,3.98,0.56,11.05,19.31,1.62,1.99,0.0,6.7,2.12,1.71,0.41,0.21,0.21,0.0,4.55,30.37,53.73,46.28,100.0,4948.0,4258.0,690.0,341.0,833.0,376.0,53.0,1043.0,1822.0,153.0,188.0,0.0,632.0,200.0,161.0,39.0,20.0,20.0,0.0,429.0,2866.0,5070.0,4367.0,9436.0,2080.74,2156.44,1613.35,1300.03,3271.05,6029.91,2195.91,3305.99,2363.68,1336.68,1270.23,0.0,3345.59,3035.84,3440.54,1370.34,2532.74,2532.74,0.0,5557.43,2706.71,2717.37,2262.41,2506.84,1630.0,1800.0,1400.0,1212.0,2200.0,4000.0,2000.0,2500.0,1800.0,1212.0,1212.0,0.0,2200.0,2000.0,3000.0,1700.0,2400.0,2400.0,0.0,4000.0,2000.0,2000.0,1600.0,2000.0,13776008.34,9879180.09,18381658.03,941257.08,15079.9,4296259.18,0.0,23655188.43,2717.37,2262.41,2695.46,2475.21,1444.61,1933.62,0.0,2506.84,2000.0,1600.0,2000.0,2000.0,2600.0,1600.0,0.0,2000.0,53.71,46.29,100.0,49.77,16.94,9.08,3.51,0.31,0.2,0.35,1.84,17.6,0.31,0.1,53.71,46.29,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5079.0,4377.0,9456.0,4706.0,1602.0,859.0,332.0,29.0,19.0,33.0,174.0,1664.0,29.0,9.0,48.72,51.28,8.22,56.46,72.66,6.04,6.33,4.69,6.58,7.51,8.21,7.16,7.26,7.02,6.39,5.52,4.41,2.78,4.72,3.49,2.18,19.11,9.71,16.21,74.41,3.48,0.12,21.93,0.0,100.0,1736.01,1748.7,1368.83,1841.79,1886.88,1387.61,1632.39,1410.57,1706.61,1779.0,1769.86,1856.9,1993.57,2054.28,1931.64,2149.58,1905.83,2084.94,1253.35,2018.99,1316.67,1354.47,1376.54,2043.99,1855.81,1648.78,1813.71,1370.97,0.0,1742.52,1367.67,1351.0,1250.0,1450.0,1474.67,1250.0,1425.25,1125.0,1375.0,1367.67,1375.0,1433.33,1506.0,1450.0,1550.0,1706.0,1500.0,1366.67,990.0,1406.0,1204.0,1066.67,1080.0,1533.33,1406.0,1302.0,1750.0,1212.0,0.0,1356.0,8673.0,9128.0,1464.0,10050.0,12935.0,1076.0,1127.0,834.0,1172.0,1336.0,1461.0,1274.0,1293.0,1250.0,1137.0,982.0,785.0,495.0,840.0,622.0,388.0,3402.0,1728.0,2885.0,13246.0,619.0,21.0,3903.0,0.0,17801.0,48.72,51.28,74.41,3.48,0.12,21.93,0.0,100.0,1.26,8.0,31.0,41.4,9.8,5.14,1.71,0.12,0.11,0.0,1.45,8673.0,9128.0,13246.0,619.0,21.0,3903.0,0.0,17801.0,224.0,1424.0,5518.0,7369.0,1745.0,915.0,305.0,22.0,19.0,0.0,259.0,100.0,76.11,23.89,31018022.0,23607203.0,7410819.0,48.17,51.83,9.54,65.84,84.99,7.01,7.4,5.46,7.64,8.71,9.55,8.39,8.43,8.22,7.5,6.46,5.16,3.27,4.26,2.53,19.15,100.0,62.89,61.64,1.25,37.11,2304.51,1778.25,1268.69,2293.68,2229.35,1404.33,1745.83,291.08,2081.75,2694.81,2584.33,2369.14,2294.23,2185.93,2247.27,2175.27,2080.16,1939.43,1720.24,892.06,2008.2,2031.76,2536.8,2582.23,299.88,1175.78,1800.0,1300.0,1300.0,1800.0,1600.0,1400.0,1500.0,0.0,2000.0,2000.0,2000.0,2000.0,1600.0,1500.0,1600.0,1300.0,1300.0,1300.0,1212.0,1206.0,1300.0,1500.0,2000.0,2000.0,0.0,1200.0,7390.0,7950.0,1464.0,10100.0,13038.0,1076.0,1135.0,838.0,1172.0,1336.0,1465.0,1287.0,1293.0,1261.0,1151.0,991.0,792.0,502.0,653.0,388.0,2938.0,15340.0,9648.0,9456.0,192.0,5692.0
3500550,37.12,30.59,6.53,4.32,19.11,4.29,0.75,10.39,23.42,0.69,3.63,0.49,14.71,4.4,2.59,1.81,0.09,0.09,0.0,5.04,33.81,58.16,41.84,100.0,1290.0,1063.0,227.0,150.0,664.0,149.0,26.0,361.0,814.0,24.0,126.0,17.0,511.0,153.0,90.0,63.0,3.0,3.0,0.0,175.0,1175.0,2021.0,1454.0,3475.0,2162.58,2189.65,2035.92,1085.47,3032.37,9075.3,5414.9,3884.22,1933.57,1335.79,1037.35,5333.68,3258.72,2276.29,2860.33,1446.11,10000.0,10000.0,0.0,8536.88,2532.76,3014.84,2385.87,2751.65,1800.0,1800.0,1500.0,1200.0,2500.0,5000.0,4000.0,3000.0,1500.0,1212.0,1100.0,5000.0,2500.0,2000.0,3000.0,800.0,10000.0,10000.0,0.0,5000.0,1800.0,2000.0,1600.0,1800.0,6091952.45,3468969.98,6834498.27,402356.07,38752.28,2263128.19,22187.6,9560922.42,3014.84,2385.87,3070.72,1786.25,3652.5,2248.41,3408.24,2751.65,2000.0,1600.0,2000.0,1600.0,3000.0,1600.0,5000.0,1800.0,58.09,41.91,100.0,44.89,15.23,11.39,4.73,0.26,0.32,1.52,4.16,15.98,1.03,0.46,58.09,41.91,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,2025.0,1461.0,3486.0,1565.0,531.0,397.0,165.0,9.0,11.0,53.0,145.0,557.0,36.0,16.0,49.83,50.17,8.73,53.17,68.74,5.9,6.03,5.58,6.39,6.71,6.95,7.07,6.51,6.88,6.64,5.5,4.42,2.54,5.27,3.12,2.83,22.52,11.67,15.58,64.39,4.85,0.7,29.97,0.1,100.0,2006.92,1886.86,1833.56,2044.19,2163.86,1831.12,1510.09,1555.16,1645.53,1917.49,2192.22,2185.81,2289.46,2176.45,2357.18,2507.82,2763.24,2583.18,1216.38,2405.39,1838.67,1327.71,1269.36,2572.11,2209.9,1382.08,2698.43,1453.12,2547.42,1946.69,1386.0,1300.0,1333.33,1450.0,1500.0,1300.0,1212.0,1000.0,1300.0,1340.0,1333.33,1500.0,1900.0,1600.0,1500.0,1604.8,2000.0,2112.0,925.0,2033.33,1333.33,900.0,833.33,1891.33,1500.0,1033.33,1808.0,1125.0,3333.33,1337.33,3573.0,3597.0,626.0,3812.0,4929.0,423.0,432.0,400.0,458.0,481.0,498.0,507.0,467.0,493.0,476.0,394.0,317.0,182.0,378.0,224.0,203.0,1615.0,837.0,1117.0,4617.0,348.0,50.0,2149.0,7.0,7170.0,49.83,50.17,64.39,4.85,0.7,29.97,0.1,100.0,1.17,11.99,30.84,34.04,11.58,6.67,2.34,0.42,0.4,0.04,0.52,3573.0,3597.0,4617.0,348.0,50.0,2149.0,7.0,7170.0,84.0,860.0,2211.0,2441.0,830.0,478.0,168.0,30.0,29.0,3.0,37.0,100.0,68.43,31.57,13958484.0,9551922.0,4406561.0,49.36,50.64,10.5,63.99,82.79,7.09,7.25,6.71,7.68,8.07,8.35,8.55,7.83,8.27,7.98,6.61,5.38,3.05,3.76,3.4,18.8,100.0,60.05,58.47,1.59,39.94,2863.18,1833.87,1319.99,2571.06,2650.29,1591.59,1818.02,135.52,2210.12,2598.86,2912.44,3294.1,2534.8,2507.44,2543.35,2920.93,2984.15,2838.81,2891.96,753.87,2919.91,2341.95,2889.64,2957.68,386.58,1518.47,2000.0,1212.0,1212.0,1800.0,1800.0,1300.0,1500.0,0.0,1800.0,2000.0,1800.0,2000.0,1800.0,1800.0,1700.0,1800.0,1900.0,1500.0,1500.0,600.0,1800.0,1500.0,2000.0,2000.0,0.0,1200.0,2943.0,3019.0,626.0,3815.0,4936.0,423.0,432.0,400.0,458.0,481.0,498.0,510.0,467.0,493.0,476.0,394.0,321.0,182.0,224.0,203.0,1121.0,5962.0,3580.0,3486.0,95.0,2381.0
