CD_MUN,V03000001,V03000002,V03000003,V03000004,V03000005,V03000006,V03000007,V03000008,V03000009,V03000010,V03000011,V03000012,V03000013,V03000014,V03000015,V03000016,V03000017,V03000018,V03000019,V03000020,V03000021,V03000022,V03000023,V03000024,V03000025,V03000026,V03000027,V03000028,V03000029,V03000030,V03000031,V03000032,V03000033,V03000034,V03000035,V03000036,V03000037,V03000038,V03000039,V03000040,V03000041,V03000042,V03000043,V03000044,V03000045,V03000046,V03000047,V03000048,V03000049,V03000050,V03000051,V03000052,V03000053,V03000054,V03000055,V03000056,V03000057,V03000058,V03000059,V03000060,V03000061,V03000062,V03000063,V03000064,V03000065,V03000066,V03000067,V03000068,V03000069,V03000070,V03000071,V03000072,V03000073,V03000074,V03000075,V03000076,V03000077,V03000078,V03000079,V03000080,V03000081,V03000082,V03000083,V03000084,V03000085,V03000086,V03000087,V03000088,V03000089,V03000090,V03000091,V03000092,V03000093,V03000094,V03000095,V03000096,V03000097,V03000098,V03000099,V03000100,V03000101,V03000102,V03000103,V03000104,V03000105,V03000106,V03000107,V03000108,V03000109,V03000110,V03000111,V03000112,V03000113,V03000114,V03000115,V03000116,V03000117,V03000118,V03000119,V03000120,V03000121,V03000122,V03000123,V03000124,V03000125,V03000126,V03000127,V03000128,V03000129,V03000130,V03000131,V03000132,V03000133,V03000134,V03000135,V03000136,V03000137,V03000138
3500105,0.11,0.03,0.13,99.85,0.02,100.0,85.07,83.21,1.86,14.78,9.83,4.95,99.87,17.0,4.0,21.0,15942.0,3.0,15966.0,13583.0,13286.0,297.0,2359.0,1569.0,790.0,15945.0,13583.0,34552.0,2.54,1.47,100.0,3.14,95.3,0.09,0.0,0.01,200.0,13583.0,426.0,12944.0,12.0,0.0,1.0,5.68,33.49,66.51,100.0,18.36,74.9,0.21,0.0,0.85,134.0,790.0,1569.0,2359.0,433.0,1767.0,5.0,0.0,20.0,2.54,2.49,2.8,2.2,2.68,2.0,0.0,3.11,2.47,2.86,2.75,2.12,2.61,2.47,0.02,1.47,21.15,33.36,24.35,14.75,4.77,1.63,100.0,3.14,95.27,0.09,0.0,0.01,65.83,4.63,2.55,26.95,0.05,0.0,0.21,3.97,22.82,37.91,35.1,53.31,46.69,3.0,200.0,2873.0,4532.0,3308.0,2004.0,648.0,221.0,13586.0,426.0,12944.0,12.0,0.0,1.0,8943.0,629.0,346.0,3661.0,7.0,0.0,28.0,539.0,3100.0,5150.0,4769.0,7243.0,6343.0,13165.0,418.0,13583.0,33413.0,1139.0,34552.0,2.54,2.72,2.54
3500204,0.0,0.04,0.04,99.96,0.0,100.0,66.83,65.17,1.66,33.13,9.68,23.45,99.96,0.0,1.0,1.0,2468.0,0.0,2469.0,1650.0,1609.0,41.0,818.0,239.0,579.0,2468.0,1650.0,4351.0,2.64,1.39,100.0,0.0,98.61,0.0,0.0,0.0,23.0,1650.0,0.0,1627.0,0.0,0.0,0.0,29.22,70.78,29.22,100.0,0.12,69.68,0.0,0.0,0.98,239.0,579.0,239.0,818.0,1.0,570.0,0.0,0.0,8.0,2.64,2.56,2.86,3.0,2.72,2.83,0.0,2.4,2.77,3.24,2.78,2.03,2.53,2.72,0.0,1.39,17.39,34.79,25.39,14.24,6.24,1.94,100.0,0.0,98.61,0.0,0.0,0.0,57.39,5.09,0.3,36.85,0.36,0.0,0.3,4.97,23.58,38.0,33.15,44.0,56.0,0.0,23.0,287.0,574.0,419.0,235.0,103.0,32.0,1650.0,0.0,1627.0,0.0,0.0,0.0,947.0,84.0,5.0,608.0,6.0,0.0,5.0,82.0,389.0,627.0,547.0,726.0,924.0,1529.0,121.0,1650.0,4005.0,346.0,4351.0,2.62,2.86,2.64
3500303,0.03,0.02,0.05,99.93,0.02,100.0,84.5,82.89,1.6,15.43,10.43,5.0,99.95,4.0,3.0,7.0,13576.0,3.0,13586.0,11480.0,11262.0,218.0,2096.0,1417.0,679.0,13579.0,11480.0,32008.0,2.79,0.1,100.0,1.08,98.62,0.17,0.0,0.03,12.0,11480.0,124.0,11322.0,19.0,0.0,3.0,0.29,32.4,67.6,100.0,1.53,96.76,0.05,0.05,1.34,6.0,679.0,1417.0,2096.0,32.0,2028.0,1.0,1.0,28.0,2.79,2.71,2.98,2.7,2.9,3.5,0.0,1.82,2.63,3.16,2.94,2.32,2.83,2.73,0.03,0.1,18.36,29.21,24.94,16.73,6.82,3.94,100.0,1.08,98.6,0.17,0.0,0.03,62.7,7.79,0.47,29.03,0.02,0.0,0.19,4.6,25.2,39.84,30.17,59.26,40.74,3.0,12.0,2108.0,3354.0,2864.0,1921.0,783.0,453.0,11483.0,124.0,11322.0,19.0,0.0,3.0,7200.0,894.0,54.0,3333.0,2.0,0.0,22.0,528.0,2894.0,4575.0,3464.0,6805.0,4678.0,10747.0,733.0,11480.0,29833.0,2175.0,32008.0,2.78,2.97,2.79
3500402,0.1,0.03,0.13,99.82,0.05,100.0,72.32,71.4,0.92,27.5,12.55,14.95,99.87,4.0,1.0,5.0,3906.0,2.0,3913.0,2830.0,2794.0,36.0,1076.0,491.0,585.0,3908.0,2830.0,7262.0,2.57,0.39,100.0,3.29,96.15,0.07,0.0,0.11,11.0,2830.0,93.0,2721.0,2.0,0.0,3.0,0.65,54.37,45.63,100.0,10.41,87.36,0.09,0.0,1.49,7.0,585.0,491.0,1076.0,112.0,940.0,1.0,0.0,16.0,2.57,2.51,2.77,2.0,2.72,0.0,0.0,2.0,2.52,3.11,2.76,2.17,2.67,2.41,0.07,0.39,21.72,33.51,23.09,13.98,5.08,2.61,100.0,3.28,96.08,0.07,0.0,0.11,71.26,5.16,0.39,23.2,0.0,0.0,0.04,2.3,18.5,36.79,42.37,59.43,40.57,2.0,11.0,615.0,949.0,654.0,396.0,144.0,74.0,2832.0,93.0,2721.0,2.0,0.0,3.0,2018.0,146.0,11.0,657.0,0.0,0.0,1.0,65.0,524.0,1042.0,1200.0,1683.0,1149.0,2486.0,344.0,2830.0,6357.0,905.0,7262.0,2.56,2.63,2.57
3500501,0.03,0.53,0.56,99.44,0.0,100.0,68.1,63.72,4.38,31.34,9.26,22.08,99.44,3.0,53.0,56.0,9928.0,0.0,9984.0,6799.0,6362.0,437.0,3129.0,925.0,2204.0,9928.0,6799.0,17806.0,2.62,1.28,100.0,11.31,87.4,0.01,0.0,0.0,87.0,6799.0,769.0,5942.0,1.0,0.0,0.0,1.41,70.44,29.56,100.0,41.39,56.28,0.0,0.0,0.93,44.0,2204.0,925.0,3129.0,1295.0,1761.0,0.0,0.0,29.0,2.62,2.55,2.85,2.32,2.81,2.0,1.0,3.3,2.74,3.05,2.77,2.16,2.64,2.6,0.0,1.28,20.44,32.74,24.17,14.38,5.5,2.77,100.0,11.31,87.4,0.01,0.0,0.0,74.2,4.22,0.37,21.14,0.04,0.03,0.4,3.79,20.71,40.49,34.61,49.07,50.93,0.0,87.0,1390.0,2226.0,1643.0,978.0,374.0,188.0,6799.0,769.0,5942.0,1.0,0.0,0.0,5045.0,287.0,25.0,1437.0,3.0,2.0,27.0,258.0,1408.0,2753.0,2353.0,3336.0,3463.0,5968.0,831.0,6799.0,15524.0,2282.0,17806.0,2.6,2.75,2.62
3500550,0.05,0.37,0.42,99.39,0.19,100.0,63.3,60.34,2.97,36.09,14.34,21.75,99.58,2.0,16.0,18.0,4255.0,8.0,4281.0,2710.0,2583.0,127.0,1545.0,614.0,931.0,4263.0,2710.0,7162.0,2.64,2.36,100.0,0.66,96.79,0.0,0.0,0.18,64.0,2710.0,18.0,2623.0,0.0,0.0,5.0,7.77,60.26,39.74,100.0,1.17,89.26,0.0,0.0,1.81,120.0,931.0,614.0,1545.0,18.0,1379.0,0.0,0.0,28.0,2.64,2.56,2.93,2.28,2.76,2.67,0.0,3.67,2.65,3.19,2.75,2.16,2.54,2.76,0.29,2.35,19.21,35.03,22.19,14.39,6.0,3.2,100.0,0.66,96.5,0.0,0.0,0.18,62.51,6.11,1.07,30.21,0.11,0.0,0.11,3.64,21.93,39.44,34.88,55.11,44.89,8.0,64.0,522.0,952.0,603.0,391.0,163.0,87.0,2718.0,18.0,2623.0,0.0,0.0,5.0,1699.0,166.0,29.0,821.0,3.0,0.0,3.0,99.0,596.0,1072.0,948.0,1498.0,1220.0,2395.0,315.0,2710.0,6302.0,860.0,7162.0,2.63,2.73,2.64
3500600,0.05,1.1,1.15,98.85,0.0,100.0,57.79,53.33,4.46,41.05,10.88,30.18,98.85,1.0,22.0,23.0,1972.0,0.0,1995.0,1153.0,1064.0,89.0,819.0,217.0,602.0,1972.0,1153.0,2779.0,2.41,0.35,100.0,18.21,81.35,0.09,0.0,0.0,4.0,1153.0,210.0,938.0,1.0,0.0,0.0,0.85,73.5,26.5,100.0,32.48,66.3,0.12,0.0,0.24,7.0,602.0,217.0,819.0,266.0,543.0,1.0,0.0,2.0,2.41,2.38,2.6,2.31,2.54,3.0,0.0,2.0,2.02,2.68,2.77,2.12,2.54,2.25,0.0,0.35,23.59,37.99,22.38,10.15,3.38,2.52,100.0,18.21,81.35,0.09,0.0,0.0,80.05,3.73,2.25,13.88,0.09,0.0,0.09,4.6,15.26,32.26,47.79,55.85,44.15,0.0,4.0,272.0,438.0,258.0,117.0,39.0,29.0,1153.0,210.0,938.0,1.0,0.0,0.0,923.0,43.0,26.0,160.0,1.0,0.0,1.0,53.0,176.0,372.0,551.0,644.0,509.0,1153.0,0.0,1153.0,2779.0,0.0,2779.0,2.41,0.0,2.41
3500709,0.07,0.05,0.12,99.7,0.18,100.0,83.74,82.21,1.53,15.96,10.6,5.35,99.88,11.0,8.0,19.0,15401.0,28.0,15448.0,12936.0,12700.0,236.0,2465.0,1638.0,827.0,15429.0,12936.0,37410.0,2.89,0.24,100.0,0.86,98.85,0.02,0.0,0.03,31.0,12936.0,111.0,12787.0,3.0,0.0,4.0,0.37,33.55,66.45,100.0,1.74,96.71,0.08,0.0,1.1,9.0,827.0,1638.0,2465.0,43.0,2384.0,2.0,0.0,27.0,2.89,2.78,3.02,2.91,3.04,3.45,1.0,3.9,2.91,3.25,3.01,2.36,2.92,2.86,0.22,0.24,15.33,28.94,25.52,18.68,7.24,4.28,100.0,0.86,98.63,0.02,0.0,0.03,58.05,7.91,0.54,33.32,0.17,0.02,0.75,4.18,25.73,40.85,28.49,57.47,42.53,28.0,31.0,1988.0,3752.0,3309.0,2422.0,938.0,555.0,12964.0,111.0,12787.0,3.0,0.0,4.0,7525.0,1025.0,70.0,4320.0,22.0,2.0,97.0,542.0,3335.0,5296.0,3694.0,7451.0,5513.0,12417.0,519.0,12936.0,35909.0,1501.0,37410.0,2.89,2.89,2.89
3500758,0.06,0.03,0.1,99.9,0.0,100.0,68.12,67.32,0.8,31.78,12.1,19.68,99.9,2.0,1.0,3.0,3137.0,0.0,3140.0,2139.0,2114.0,25.0,998.0,380.0,618.0,3137.0,2139.0,6131.0,2.87,9.16,100.0,0.05,90.79,0.0,0.0,0.0,196.0,2139.0,1.0,1942.0,0.0,0.0,0.0,12.93,61.92,38.08,100.0,0.0,86.27,0.1,0.0,0.7,129.0,618.0,380.0,998.0,0.0,861.0,1.0,0.0,7.0,2.87,2.8,3.28,2.6,2.96,2.5,0.0,3.17,2.84,3.24,3.02,2.35,2.9,2.79,0.0,9.16,14.4,29.45,27.72,17.95,6.69,3.79,100.0,0.05,90.79,0.0,0.0,0.0,66.71,4.44,0.23,28.52,0.09,0.0,0.56,4.11,26.55,37.82,30.95,66.01,33.99,0.0,196.0,308.0,630.0,593.0,384.0,143.0,81.0,2139.0,1.0,1942.0,0.0,0.0,0.0,1427.0,95.0,5.0,610.0,2.0,0.0,12.0,88.0,568.0,809.0,662.0,1412.0,727.0,1573.0,566.0,2139.0,4556.0,1575.0,6131.0,2.9,2.78,2.87
3500808,0.04,0.0,0.04,99.96,0.0,100.0,72.61,70.68,1.94,27.35,16.07,11.27,99.96,1.0,0.0,1.0,2376.0,0.0,2377.0,1726.0,1680.0,46.0,650.0,382.0,268.0,2376.0,1726.0,4432.0,2.57,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,1726.0,0.0,1726.0,0.0,0.0,0.0,0.0,41.23,58.77,100.0,0.0,96.15,0.0,0.0,3.85,0.0,268.0,382.0,650.0,0.0,625.0,0.0,0.0,25.0,2.57,2.5,2.72,3.27,2.62,1.0,0.0,2.67,2.83,3.19,2.76,2.02,2.58,2.56,0.0,0.0,19.7,34.65,23.87,15.06,5.04,1.68,100.0,0.0,100.0,0.0,0.0,0.0,56.32,6.72,1.27,35.57,0.12,0.0,0.17,4.0,19.87,38.3,37.66,51.97,48.03,0.0,0.0,340.0,598.0,412.0,260.0,87.0,29.0,1726.0,0.0,1726.0,0.0,0.0,0.0,972.0,116.0,22.0,614.0,2.0,0.0,3.0,69.0,343.0,661.0,650.0,897.0,829.0,1462.0,264.0,1726.0,3741.0,691.0,4432.0,2.56,2.62,2.57
3500907,0.06,0.13,0.19,99.74,0.06,100.0,83.04,81.55,1.49,16.7,12.22,4.48,99.81,1.0,2.0,3.0,1535.0,1.0,1539.0,1278.0,1255.0,23.0,257.0,188.0,69.0,1536.0,1278.0,3439.0,2.69,0.0,100.0,0.0,99.45,0.47,0.0,0.08,0.0,1278.0,0.0,1271.0,6.0,0.0,1.0,0.0,26.85,73.15,100.0,0.0,92.22,0.39,0.0,7.39,0.0,69.0,188.0,257.0,0.0,237.0,1.0,0.0,19.0,2.69,2.57,3.01,3.0,2.74,5.0,0.0,0.0,2.33,3.16,2.79,2.21,2.74,2.57,0.08,0.0,20.56,28.93,24.63,16.5,6.88,2.5,100.0,0.0,99.37,0.47,0.0,0.08,46.76,9.3,0.08,43.78,0.08,0.0,0.0,4.22,25.02,40.58,30.18,69.43,30.57,1.0,0.0,263.0,370.0,315.0,211.0,88.0,32.0,1279.0,0.0,1271.0,6.0,0.0,1.0,598.0,119.0,1.0,560.0,1.0,0.0,0.0,54.0,320.0,519.0,386.0,888.0,391.0,1116.0,162.0,1278.0,2951.0,488.0,3439.0,2.64,3.01,2.69
3501004,0.05,0.07,0.12,99.87,0.01,100.0,79.1,76.69,2.41,20.77,12.05,8.72,99.88,4.0,5.0,9.0,7674.0,1.0,7684.0,6078.0,5893.0,185.0,1596.0,926.0,670.0,7675.0,6078.0,16775.0,2.76,0.16,100.0,0.49,99.34,0.0,0.0,0.0,10.0,6078.0,30.0,6038.0,0.0,0.0,0.0,3.45,41.98,58.02,100.0,0.19,95.61,0.0,0.0,0.75,55.0,670.0,926.0,1596.0,3.0,1526.0,0.0,0.0,12.0,2.76,2.68,2.97,2.26,2.86,2.0,2.0,3.0,2.57,3.16,2.98,2.24,2.77,2.75,0.02,0.16,17.47,29.86,25.73,17.42,6.6,2.93,100.0,0.49,99.33,0.0,0.0,0.0,59.65,7.19,0.31,32.75,0.08,0.02,0.08,3.78,23.84,38.64,33.66,58.94,41.06,1.0,10.0,1062.0,1815.0,1564.0,1059.0,401.0,178.0,6079.0,30.0,6038.0,0.0,0.0,0.0,3626.0,437.0,19.0,1991.0,5.0,1.0,5.0,230.0,1449.0,2349.0,2046.0,3583.0,2496.0,5533.0,545.0,6078.0,15195.0,1580.0,16775.0,2.75,2.9,2.76
3501103,0.0,0.0,0.0,100.0,0.0,100.0,72.32,72.32,0.0,27.68,18.44,9.24,100.0,0.0,0.0,0.0,2099.0,0.0,2099.0,1518.0,1518.0,0.0,581.0,387.0,194.0,2099.0,1518.0,3841.0,2.53,0.4,100.0,0.0,99.6,0.0,0.0,0.0,6.0,1518.0,0.0,1512.0,0.0,0.0,0.0,0.34,33.39,66.61,100.0,0.0,98.8,0.0,0.0,0.86,2.0,194.0,387.0,581.0,0.0,574.0,0.0,0.0,5.0,2.53,2.5,2.7,2.73,2.55,5.0,0.0,3.77,2.65,3.02,2.72,2.05,2.53,2.53,0.0,0.4,18.25,37.42,24.77,13.97,4.35,1.25,100.0,0.0,99.6,0.0,0.0,0.0,65.68,4.22,0.72,29.31,0.07,0.0,0.86,3.75,19.96,37.15,38.27,55.8,44.2,0.0,6.0,277.0,568.0,376.0,212.0,66.0,19.0,1518.0,0.0,1512.0,0.0,0.0,0.0,997.0,64.0,11.0,445.0,1.0,0.0,13.0,57.0,303.0,564.0,581.0,847.0,671.0,1240.0,278.0,1518.0,3101.0,740.0,3841.0,2.5,2.66,2.53
3501152,0.03,0.28,0.31,99.68,0.01,100.0,78.97,77.83,1.14,20.71,11.23,9.49,99.69,2.0,21.0,23.0,7503.0,1.0,7527.0,5944.0,5858.0,86.0,1559.0,845.0,714.0,7504.0,5944.0,17276.0,2.91,0.66,100.0,0.96,98.3,0.08,0.0,0.0,39.0,5944.0,57.0,5843.0,5.0,0.0,0.0,1.22,45.8,54.2,100.0,0.96,96.41,0.45,0.0,0.96,19.0,714.0,845.0,1559.0,15.0,1503.0,7.0,0.0,15.0,2.91,2.86,2.98,3.22,2.95,2.0,0.0,2.8,2.6,3.16,3.08,2.42,2.96,2.81,0.02,0.66,15.27,27.06,26.69,19.44,7.75,3.77,100.0,0.96,98.28,0.08,0.0,0.0,49.57,10.03,0.45,39.88,0.07,0.0,0.08,4.05,26.81,42.2,26.85,65.08,34.92,1.0,39.0,908.0,1609.0,1587.0,1156.0,461.0,224.0,5945.0,57.0,5843.0,5.0,0.0,0.0,2947.0,596.0,27.0,2371.0,4.0,0.0,5.0,241.0,1594.0,2509.0,1596.0,3869.0,2076.0,5724.0,220.0,5944.0,16632.0,644.0,17276.0,2.91,2.93,2.91
3501202,0.0,0.0,0.0,99.7,0.3,100.0,66.71,65.97,0.74,32.99,16.06,16.93,100.0,0.0,0.0,0.0,2291.0,7.0,2298.0,1533.0,1516.0,17.0,758.0,369.0,389.0,2298.0,1533.0,3901.0,2.54,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,1533.0,0.0,1533.0,0.0,0.0,0.0,0.0,51.32,48.68,100.0,0.0,96.57,0.0,0.0,3.43,0.0,389.0,369.0,758.0,0.0,732.0,0.0,0.0,26.0,2.54,2.48,2.71,2.46,2.64,0.0,0.0,3.5,2.75,3.2,2.75,2.09,2.56,2.51,0.45,0.0,19.29,36.43,24.48,13.25,4.74,1.82,100.0,0.0,99.55,0.0,0.0,0.0,63.64,5.19,0.84,30.32,0.0,0.0,0.13,3.12,16.62,36.69,43.44,62.99,37.01,7.0,0.0,297.0,561.0,377.0,204.0,73.0,28.0,1540.0,0.0,1533.0,0.0,0.0,0.0,980.0,80.0,13.0,467.0,0.0,0.0,2.0,48.0,256.0,565.0,669.0,970.0,570.0,1051.0,482.0,1533.0,2614.0,1287.0,3901.0,2.49,2.67,2.54
3501301,0.02,0.05,0.07,99.91,0.02,100.0,76.81,73.13,3.68,23.11,12.95,10.16,99.93,3.0,6.0,9.0,12838.0,2.0,12849.0,9869.0,9396.0,473.0,2969.0,1664.0,1305.0,12840.0,9869.0,27208.0,2.76,2.9,100.0,4.29,92.8,0.0,0.0,0.02,286.0,9869.0,423.0,9158.0,0.0,0.0,2.0,3.37,43.95,56.05,100.0,4.08,90.91,0.0,0.0,1.65,100.0,1305.0,1664.0,2969.0,121.0,2699.0,0.0,0.0,49.0,2.76,2.72,2.87,2.63,2.79,2.83,0.0,2.83,2.67,3.22,2.9,2.17,2.79,2.72,0.02,2.9,17.2,30.47,24.93,18.08,6.74,2.57,100.0,4.29,92.78,0.0,0.0,0.02,52.31,8.26,2.5,36.8,0.12,0.0,0.24,3.91,25.8,40.32,29.72,52.05,47.95,2.0,286.0,1698.0,3008.0,2461.0,1785.0,665.0,254.0,9871.0,423.0,9158.0,0.0,0.0,2.0,5164.0,815.0,247.0,3633.0,12.0,0.0,24.0,386.0,2547.0,3980.0,2934.0,5138.0,4733.0,9126.0,743.0,9869.0,25176.0,2032.0,27208.0,2.76,2.73,2.76
3501400,0.67,0.15,0.81,99.19,0.0,100.0,86.39,86.32,0.07,12.8,7.99,4.81,99.19,9.0,2.0,11.0,1341.0,0.0,1352.0,1168.0,1167.0,1.0,173.0,108.0,65.0,1341.0,1168.0,3151.0,2.7,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,1168.0,0.0,1168.0,0.0,0.0,0.0,0.0,37.57,62.43,100.0,0.0,100.0,0.0,0.0,0.0,0.0,65.0,108.0,173.0,0.0,173.0,0.0,0.0,0.0,2.7,2.47,2.72,4.0,2.94,0.0,0.0,3.73,3.13,3.31,2.84,2.08,2.6,2.79,0.0,0.0,24.23,27.83,20.98,15.58,6.76,4.62,100.0,0.0,100.0,0.0,0.0,0.0,45.63,14.04,0.26,40.07,0.0,0.0,0.94,4.79,20.98,39.04,34.25,48.2,51.8,0.0,0.0,283.0,325.0,245.0,182.0,79.0,54.0,1168.0,0.0,1168.0,0.0,0.0,0.0,533.0,164.0,3.0,468.0,0.0,0.0,11.0,56.0,245.0,456.0,400.0,563.0,605.0,1074.0,94.0,1168.0,2893.0,258.0,3151.0,2.69,2.74,2.7
3501509,0.0,0.0,0.0,100.0,0.0,100.0,82.54,82.46,0.08,17.46,13.11,4.34,100.0,0.0,0.0,0.0,1220.0,0.0,1220.0,1007.0,1006.0,1.0,213.0,160.0,53.0,1220.0,1007.0,2885.0,2.86,0.1,100.0,0.0,99.8,0.1,0.0,0.0,1.0,1007.0,0.0,1005.0,1.0,0.0,0.0,0.0,24.88,75.12,100.0,0.0,99.06,0.0,0.0,0.94,0.0,53.0,160.0,213.0,0.0,211.0,0.0,0.0,2.0,2.86,2.78,3.02,2.0,2.95,2.0,0.0,3.14,3.0,3.46,2.95,2.36,2.89,2.84,0.0,0.1,16.98,27.01,25.32,19.36,7.35,3.97,100.0,0.0,99.8,0.1,0.0,0.0,51.44,10.53,0.1,37.84,0.1,0.0,0.7,2.78,21.85,40.52,34.16,54.02,45.98,0.0,1.0,171.0,272.0,255.0,195.0,74.0,40.0,1007.0,0.0,1005.0,1.0,0.0,0.0,518.0,106.0,1.0,381.0,1.0,0.0,7.0,28.0,220.0,408.0,344.0,544.0,463.0,922.0,85.0,1007.0,2642.0,243.0,2885.0,2.87,2.86,2.86
3501608,0.05,0.01,0.06,99.91,0.03,100.0,85.32,83.42,1.91,14.58,12.68,1.9,99.94,53.0,13.0,66.0,104452.0,33.0,104551.0,89205.0,87213.0,1992.0,15247.0,13257.0,1990.0,104485.0,89205.0,236515.0,2.65,1.63,100.0,25.7,72.58,0.09,0.0,0.01,1455.0,89205.0,22924.0,64742.0,76.0,0.0,8.0,1.84,13.05,86.95,100.0,35.35,62.14,0.16,0.01,0.51,280.0,1990.0,13257.0,15247.0,5390.0,9474.0,24.0,2.0,77.0,2.65,2.59,2.83,2.52,2.8,2.67,2.4,3.68,2.55,2.82,2.86,2.22,2.75,2.53,0.04,1.63,18.21,32.43,25.86,16.38,4.97,2.16,100.0,25.69,72.55,0.09,0.0,0.01,70.0,5.19,0.78,23.9,0.11,0.01,0.29,3.5,25.96,40.31,29.94,57.14,42.86,33.0,1455.0,16246.0,28942.0,23073.0,14615.0,4436.0,1926.0,89238.0,22924.0,64742.0,76.0,0.0,8.0,62471.0,4633.0,700.0,21332.0,97.0,5.0,260.0,3121.0,23169.0,35968.0,26720.0,50990.0,38248.0,89066.0,139.0,89205.0,236104.0,411.0,236515.0,2.65,2.96,2.65
3501707,0.07,0.02,0.09,99.84,0.06,100.0,88.82,86.92,1.91,11.02,7.99,3.03,99.91,9.0,3.0,12.0,12827.0,8.0,12847.0,11411.0,11166.0,245.0,1416.0,1027.0,389.0,12835.0,11411.0,32920.0,2.88,0.36,100.0,0.83,98.72,0.09,0.0,0.0,41.0,11411.0,95.0,11265.0,10.0,0.0,0.0,0.99,27.47,72.53,100.0,2.19,96.19,0.49,0.0,0.14,14.0,389.0,1027.0,1416.0,31.0,1362.0,7.0,0.0,2.0,2.88,2.81,3.04,2.84,2.93,2.75,0.0,2.83,2.71,3.09,3.0,2.47,2.88,2.89,0.07,0.36,16.16,26.57,27.04,19.13,7.26,3.84,100.0,0.83,98.65,0.09,0.0,0.0,48.31,10.48,0.22,40.91,0.07,0.0,0.16,4.76,26.93,44.49,23.67,55.54,44.46,8.0,41.0,1845.0,3034.0,3088.0,2184.0,829.0,439.0,11419.0,95.0,11265.0,10.0,0.0,0.0,5517.0,1197.0,25.0,4672.0,8.0,0.0,18.0,543.0,3075.0,5080.0,2703.0,6342.0,5077.0,11310.0,101.0,11411.0,32656.0,264.0,32920.0,2.89,2.61,2.88
3501806,0.03,0.0,0.03,99.97,0.0,100.0,81.08,81.01,0.07,18.89,10.23,8.65,99.97,1.0,0.0,1.0,2911.0,0.0,2912.0,2361.0,2359.0,2.0,550.0,298.0,252.0,2911.0,2361.0,5868.0,2.49,0.04,100.0,0.0,99.96,0.0,0.0,0.0,1.0,2361.0,0.0,2360.0,0.0,0.0,0.0,0.0,45.82,54.18,100.0,0.0,93.45,0.0,0.0,6.55,0.0,252.0,298.0,550.0,0.0,514.0,0.0,0.0,36.0,2.49,2.43,2.56,2.43,2.6,2.67,0.0,2.33,2.48,3.03,2.72,1.95,2.53,2.42,0.0,0.04,23.3,34.14,22.79,13.43,4.45,1.91,100.0,0.0,99.96,0.0,0.0,0.0,66.45,5.21,0.59,27.62,0.13,0.0,0.13,3.98,20.03,38.67,37.19,57.01,42.99,0.0,1.0,550.0,806.0,538.0,317.0,105.0,45.0,2361.0,0.0,2360.0,0.0,0.0,0.0,1569.0,123.0,14.0,652.0,3.0,0.0,3.0,94.0,473.0,913.0,878.0,1346.0,1015.0,2076.0,285.0,2361.0,5164.0,704.0,5868.0,2.49,2.47,2.49
3501905,0.08,0.13,0.22,99.75,0.03,100.0,83.61,80.17,3.44,16.14,8.56,7.59,99.78,24.0,39.0,63.0,29220.0,9.0,29292.0,24491.0,23482.0,1009.0,4729.0,2506.0,2223.0,29229.0,24491.0,67683.0,2.76,1.76,100.0,9.15,88.91,0.18,0.0,0.0,431.0,24491.0,2240.0,21774.0,45.0,0.0,1.0,3.74,47.01,52.99,100.0,6.36,86.13,0.19,0.02,3.55,177.0,2223.0,2506.0,4729.0,301.0,4073.0,9.0,1.0,168.0,2.76,2.67,3.05,2.52,3.02,2.47,0.0,3.51,2.88,3.04,2.94,2.31,2.79,2.74,0.04,1.76,16.6,30.93,26.38,16.81,6.0,3.28,100.0,9.14,88.87,0.18,0.0,0.0,73.11,5.34,0.26,21.22,0.07,0.0,0.6,4.56,23.93,39.22,31.69,50.11,49.89,9.0,431.0,4068.0,7578.0,6462.0,4118.0,1471.0,803.0,24500.0,2240.0,21774.0,45.0,0.0,1.0,17913.0,1309.0,63.0,5198.0,17.0,0.0,147.0,1116.0,5862.0,9610.0,7765.0,12278.0,12222.0,22685.0,1806.0,24491.0,62409.0,5274.0,67683.0,2.75,2.92,2.76
