CD_MUN,V12000001,V12000002,V12000003,V12000004,V12000005,V12000006,V12000007,V12000008,V12000009,V12000010,V12000011,V12000012,V12000013,V12000014,V12000015,V12000016,V12000017,V12000018,V12000019,V12000020,V12000021,V12000022,V12000023,V12000024,V12000025,V12000026,V12000027,V12000028,V12000029,V12000030,V12000031,V12000032,V12000033,V12000034,V12000035,V12000036,V12000037,V12000038,V12000039,V12000040,V12000041,V12000042,V12000043,V12000044,V12000045,V12000046,V12000047,V12000048,V12000049,V12000050,V12000051,V12000052,V12000053,V12000054,V12000055,V12000056,V12000057,V12000058,V12000059,V12000060,V12000061,V12000062,V12000063,V12000064,V12000065,V12000066,V12000067,V12000068,V12000069,V12000070,V12000071,V12000072,V12000073,V12000074,V12000075,V12000076,V12000077,V12000078,V12000079,V12000080,V12000081,V12000082,V12000083,V12000084,V12000085,V12000086,V12000087,V12000088,V12000089,V12000090,V12000091,V12000092,V12000093,V12000094,V12000095,V12000096,V12000097,V12000098,V12000099,V12000100,V12000101,V12000102,V12000103,V12000104,V12000105,V12000106,V12000107,V12000108,V12000109,V12000110,V12000111,V12000112,V12000113,V12000114,V12000115,V12000116,V12000117,V12000118,V12000119,V12000120,V12000121,V12000122,V12000123,V12000124,V12000125,V12000126,V12000127,V12000128,V12000129,V12000130,V12000131,V12000132,V12000133,V12000134,V12000135,V12000136,V12000137,V12000138,V12000139,V12000140,V12000141,V12000142,V12000143,V12000144,V12000145,V12000146,V12000147,V12000148,V12000149,V12000150,V12000151,V12000152,V12000153,V12000154,V12000155,V12000156,V12000157,V12000158,V12000159,V12000160,V12000161,V12000162,V12000163,V12000164,V12000165,V12000166,V12000167,V12000168,V12000169,V12000170,V12000171,V12000172,V12000173,V12000174,V12000175,V12000176,V12000177,V12000178,V12000179,V12000180,V12000181,V12000182,V12000183,V12000184,V12000185,V12000186,V12000187,V12000188,V12000189,V12000190,V12000191,V12000192,V12000193,V12000194,V12000195,V12000196,V12000197,V12000198,V12000199,V12000200,V12000201,V12000202,V12000203,V12000204,V12000205,V12000206,V12000207,V12000208,V12000209,V12000210,V12000211,V12000212,V12000213,V12000214,V12000215,V12000216,V12000217,V12000218,V12000219,V12000220,V12000221,V12000222,V12000223,V12000224,V12000225,V12000226,V12000227,V12000228,V12000229,V12000230,V12000231,V12000232,V12000233,V12000234,V12000235,V12000236,V12000237,V12000238,V12000239,V12000240,V12000241,V12000242,V12000243,V12000244,V12000245,V12000246,V12000247,V12000248,V12000249,V12000250,V12000251,V12000252,V12000253,V12000254,V12000255,V12000256,V12000257,V12000258,V12000259,V12000260,V12000261,V12000262,V12000263,V12000264,V12000265,V12000266,V12000267,V12000268,V12000269,V12000270,V12000271,V12000272,V12000273,V12000274,V12000275,V12000276,V12000277,V12000278,V12000279,V12000280,V12000281,V12000282,V12000283,V12000284,V12000285,V12000286,V12000287,V12000288,V12000289,V12000290,V12000291,V12000292,V12000293,V12000294,V12000295,V12000296,V12000297,V12000298,V12000299,V12000300
3500105,16364.0,17662.0,21424.0,1739.0,1766.0,1916.0,2188.0,2240.0,2621.0,2591.0,2556.0,2412.0,2430.0,2470.0,2290.0,1838.0,1424.0,1074.0,3867.0,7995.0,4128.0,847.0,337.0,4607.0,1102.0,122.0,57.0,7.0,34026.0,1029.0,1167.0,938.0,0.0,26.0,12.0,23.0,38.0,105.0,94.0,119.0,131.0,194.0,222.0,111.0,346.0,162.0,216.0,775.0,1232.0,457.0,234.0,62.0,26.0,0.0,52.0,48.0,0.0,2196.0,6.3,6.6,4.4,0.0,1.5,0.6,1.0,1.7,4.0,3.6,4.7,5.4,8.0,9.0,4.9,18.8,11.4,20.1,20.0,15.4,11.1,27.7,18.5,0.6,0.0,42.9,84.1,0.0,6.5,22754.0,1454.0,779.0,8993.0,26.0,34026.0,1230.0,143.0,31.0,792.0,0.0,2196.0,5.4,9.9,4.0,8.8,0.0,6.5,34026.0,987.0,386.0,985.0,578.0,399.0,2196.0,987.0,386.0,985.0,578.0,399.0,6.5,2.9,1.1,2.9,1.7,1.2,1466.0,730.0,2196.0,4.3,2.1,6.5,16364.0,17662.0,34026.0,2196.0,31830.0,48.09,51.91,100.0,100.0,100.0,27716.0,34026.0,5322.0,851.0,136.0,32244.0,34026.0,1395.0,313.0,73.0,30979.0,34026.0,2062.0,781.0,204.0,32552.0,34026.0,896.0,370.0,209.0,33097.0,34026.0,529.0,219.0,180.0,81.46,100.0,15.64,2.5,0.4,94.76,100.0,4.1,0.92,0.22,91.05,100.0,6.06,2.29,0.6,95.67,100.0,2.63,1.09,0.61,97.27,100.0,1.56,0.64,0.53,176.0,125.0,26.0,5.0,16.0,7.0,9.0,0.0,30.0,14.0,31.0,10.0,10.0,58.0,26.0,20.0,16.0,0.0,22.0,0.0,0.0,0.0,0.0,301.0,1.1,0.7,1.5,0.3,0.9,0.4,0.4,0.0,1.2,0.5,1.2,0.4,0.4,2.4,1.2,1.1,1.1,0.0,2.6,0.0,0.0,0.0,0.0,0.9,16705.0,17982.0,1763.0,1739.0,1766.0,1916.0,2188.0,2240.0,2621.0,2591.0,2556.0,2412.0,2430.0,2470.0,2290.0,1838.0,1424.0,1074.0,847.0,337.0,122.0,57.0,7.0,34687.0,202.0,10.0,0.0,89.0,0.0,301.0,0.9,0.7,0.0,1.0,0.0,0.9,23317.0,1454.0,779.0,9091.0,26.0,34687.0,150.0,88.0,239.0,115.0,0.0,71.0,52.0,1.3,0.7,0.9,1.6,0.0,0.8,0.9,11922.0,13393.0,25315.0,7361.0,3405.0,8741.0,5808.0
3500204,2095.0,2155.0,2621.0,291.0,248.0,271.0,254.0,288.0,298.0,324.0,285.0,263.0,307.0,331.0,276.0,247.0,178.0,135.0,426.0,949.0,523.0,47.0,28.0,680.0,141.0,24.0,14.0,0.0,4250.0,150.0,238.0,173.0,0.0,16.0,15.0,10.0,30.0,3.0,11.0,6.0,14.0,36.0,48.0,18.0,60.0,32.0,23.0,119.0,197.0,78.0,27.0,12.0,18.0,2.0,11.0,14.0,0.0,388.0,7.2,11.1,6.6,0.0,6.4,5.7,4.1,10.3,0.9,3.3,2.2,5.4,11.8,14.4,6.6,24.2,18.2,17.0,28.0,20.8,14.9,57.0,42.0,2.6,1.4,48.3,100.0,0.0,9.1,2526.0,181.0,10.0,1521.0,12.0,4250.0,227.0,15.0,0.0,146.0,0.0,388.0,9.0,8.2,0.0,9.6,0.0,9.1,4250.0,111.0,63.0,223.0,193.0,77.0,388.0,111.0,63.0,223.0,193.0,77.0,9.1,2.6,1.5,5.2,4.5,1.8,199.0,189.0,388.0,4.7,4.4,9.1,2095.0,2155.0,4250.0,388.0,3862.0,49.3,50.7,100.0,100.0,100.0,3491.0,4250.0,648.0,99.0,12.0,3976.0,4250.0,211.0,55.0,8.0,3716.0,4250.0,311.0,133.0,90.0,3888.0,4250.0,169.0,100.0,93.0,4112.0,4250.0,61.0,34.0,43.0,82.15,100.0,15.24,2.33,0.28,93.55,100.0,4.97,1.3,0.18,87.44,100.0,7.32,3.13,2.11,91.49,100.0,3.97,2.36,2.18,96.76,100.0,1.43,0.79,1.01,42.0,35.0,5.0,6.0,6.0,3.0,4.0,8.0,0.0,0.0,3.0,0.0,2.0,10.0,8.0,7.0,3.0,0.0,7.0,0.0,0.0,4.0,0.0,77.0,2.0,1.6,2.3,2.0,2.5,1.1,1.5,2.8,0.0,0.0,1.0,0.0,0.8,3.1,2.9,2.9,1.8,0.0,14.7,0.0,0.0,26.7,0.0,1.8,2153.0,2198.0,242.0,291.0,248.0,271.0,254.0,288.0,298.0,324.0,285.0,263.0,307.0,331.0,276.0,247.0,178.0,135.0,47.0,28.0,24.0,14.0,0.0,4351.0,53.0,0.0,0.0,24.0,0.0,77.0,2.0,0.0,0.0,1.6,0.0,1.8,2594.0,182.0,10.0,1553.0,12.0,4351.0,23.0,30.0,53.0,42.0,4.0,7.0,0.0,1.6,1.8,1.7,2.8,1.1,0.8,0.0,1449.0,1596.0,3045.0,1491.0,392.0,849.0,313.0
3500303,15497.0,15841.0,20328.0,2061.0,2124.0,2180.0,2360.0,2411.0,2311.0,2546.0,2451.0,2144.0,2006.0,1919.0,1772.0,1409.0,1071.0,622.0,2408.0,5589.0,3181.0,370.0,193.0,5421.0,1236.0,152.0,0.0,0.0,31338.0,1064.0,1435.0,1077.0,39.0,51.0,50.0,52.0,147.0,65.0,65.0,122.0,177.0,157.0,241.0,256.0,257.0,337.0,223.0,811.0,1324.0,513.0,121.0,61.0,98.0,8.0,69.0,0.0,0.0,2499.0,6.9,9.1,5.3,1.9,2.4,2.3,2.2,6.1,2.8,2.6,5.0,8.3,7.9,12.6,14.4,18.2,31.4,35.9,33.7,23.7,16.1,32.7,31.6,1.8,0.6,45.7,0.0,0.0,8.0,19624.0,2077.0,99.0,9538.0,0.0,31338.0,1392.0,182.0,7.0,918.0,0.0,2499.0,7.1,8.8,7.5,9.6,0.0,8.0,31338.0,1245.0,566.0,1020.0,490.0,463.0,2499.0,1245.0,566.0,1020.0,490.0,463.0,8.0,4.0,1.8,3.3,1.6,1.5,1766.0,733.0,2499.0,5.6,2.3,8.0,15497.0,15841.0,31338.0,2499.0,28839.0,49.45,50.55,100.0,100.0,100.0,26078.0,31338.0,4016.0,1112.0,133.0,29647.0,31338.0,1125.0,431.0,135.0,29310.0,31338.0,1008.0,769.0,251.0,30070.0,31338.0,779.0,292.0,197.0,30067.0,31338.0,808.0,283.0,180.0,83.21,100.0,12.81,3.55,0.42,94.6,100.0,3.59,1.38,0.43,93.53,100.0,3.22,2.45,0.8,95.95,100.0,2.48,0.93,0.63,95.94,100.0,2.58,0.9,0.57,187.0,143.0,28.0,37.0,11.0,41.0,26.0,34.0,28.0,13.0,19.0,0.0,22.0,21.0,13.0,0.0,15.0,14.0,0.0,8.0,0.0,0.0,0.0,330.0,1.2,0.9,1.4,1.8,0.5,1.9,1.1,1.4,1.2,0.5,0.8,0.0,1.1,1.1,0.8,0.0,1.4,2.3,0.0,4.4,0.0,0.0,0.0,1.0,15878.0,16194.0,1970.0,2061.0,2124.0,2180.0,2360.0,2411.0,2311.0,2546.0,2451.0,2144.0,2006.0,1919.0,1772.0,1409.0,1071.0,622.0,370.0,193.0,152.0,0.0,0.0,32072.0,213.0,16.0,0.0,100.0,0.0,330.0,1.1,0.8,0.0,1.0,0.0,1.0,20168.0,2084.0,99.0,9720.0,0.0,32072.0,108.0,79.0,187.0,143.0,30.0,14.0,0.0,1.0,0.7,0.9,1.6,0.8,0.2,0.0,10407.0,10970.0,21377.0,8720.0,3940.0,5885.0,2832.0
3500402,3463.0,3770.0,4023.0,490.0,371.0,358.0,377.0,335.0,354.0,576.0,535.0,482.0,413.0,592.0,528.0,505.0,366.0,269.0,1155.0,2188.0,1033.0,253.0,167.0,1023.0,162.0,79.0,10.0,10.0,7233.0,252.0,261.0,139.0,0.0,5.0,0.0,5.0,5.0,16.0,26.0,10.0,15.0,31.0,31.0,62.0,47.0,47.0,47.0,255.0,364.0,109.0,82.0,52.0,10.0,5.0,26.0,0.0,0.0,513.0,7.3,6.9,3.5,0.0,1.4,0.0,1.4,1.5,4.5,4.5,1.9,3.2,7.4,5.2,11.8,9.3,12.8,17.6,22.1,16.6,10.5,32.5,31.2,1.0,3.2,33.0,0.0,0.0,7.1,5084.0,345.0,31.0,1774.0,0.0,7233.0,362.0,46.0,5.0,99.0,0.0,513.0,7.1,13.4,16.7,5.6,0.0,7.1,7233.0,180.0,108.0,234.0,151.0,110.0,513.0,180.0,108.0,234.0,151.0,110.0,7.1,2.5,1.5,3.2,2.1,1.5,326.0,187.0,513.0,4.5,2.6,7.1,3463.0,3770.0,7233.0,513.0,6720.0,47.88,52.12,100.0,100.0,100.0,5956.0,7233.0,1098.0,175.0,5.0,6712.0,7233.0,414.0,103.0,5.0,6476.0,7233.0,524.0,186.0,48.0,6786.0,7233.0,297.0,130.0,21.0,6958.0,7233.0,165.0,94.0,16.0,82.33,100.0,15.17,2.42,0.07,92.79,100.0,5.72,1.42,0.07,89.53,100.0,7.24,2.57,0.66,93.81,100.0,4.11,1.8,0.28,96.19,100.0,2.29,1.3,0.22,20.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.6,0.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3536.0,3833.0,297.0,490.0,371.0,358.0,377.0,335.0,354.0,576.0,535.0,482.0,413.0,592.0,528.0,505.0,366.0,269.0,253.0,167.0,79.0,10.0,10.0,7369.0,10.0,0.0,0.0,20.0,0.0,31.0,0.2,0.0,0.0,1.1,0.0,0.4,5167.0,345.0,31.0,1826.0,0.0,7369.0,15.0,10.0,26.0,10.0,5.0,10.0,0.0,0.6,0.3,0.5,0.5,0.7,0.6,0.0,2549.0,2927.0,5476.0,2139.0,701.0,1735.0,900.0
3500501,8576.0,9089.0,11070.0,943.0,1025.0,1045.0,1076.0,1135.0,1172.0,1336.0,1465.0,1287.0,1293.0,1261.0,1151.0,991.0,792.0,502.0,1947.0,4089.0,2142.0,300.0,217.0,2506.0,538.0,114.0,22.0,0.0,17665.0,425.0,646.0,422.0,23.0,0.0,8.0,27.0,46.0,26.0,52.0,47.0,65.0,51.0,100.0,88.0,86.0,81.0,118.0,453.0,627.0,174.0,103.0,76.0,23.0,0.0,57.0,17.0,0.0,1071.0,5.0,7.1,3.8,2.4,0.0,0.8,2.5,4.0,2.2,3.9,3.2,5.1,3.9,8.0,7.6,8.7,10.2,23.6,23.2,15.3,8.1,34.3,35.2,0.9,0.0,50.2,76.4,0.0,6.1,13153.0,627.0,21.0,3852.0,0.0,17665.0,838.0,51.0,0.0,175.0,0.0,1071.0,6.4,8.1,0.0,4.5,0.0,6.1,17665.0,454.0,250.0,440.0,190.0,180.0,1071.0,454.0,250.0,440.0,190.0,180.0,6.1,2.6,1.4,2.5,1.1,1.0,818.0,253.0,1071.0,4.6,1.4,6.1,8576.0,9089.0,17665.0,1071.0,16594.0,48.55,51.45,100.0,100.0,100.0,15025.0,17665.0,2186.0,412.0,42.0,16788.0,17665.0,627.0,235.0,15.0,16609.0,17665.0,616.0,368.0,72.0,17130.0,17665.0,345.0,158.0,32.0,17294.0,17665.0,192.0,107.0,72.0,85.05,100.0,12.38,2.33,0.24,95.04,100.0,3.55,1.33,0.08,94.02,100.0,3.49,2.08,0.41,96.97,100.0,1.95,0.89,0.18,97.9,100.0,1.09,0.61,0.41,104.0,97.0,0.0,8.0,4.0,20.0,10.0,13.0,15.0,11.0,11.0,24.0,19.0,18.0,9.0,5.0,14.0,12.0,6.0,0.0,0.0,0.0,0.0,201.0,1.2,1.1,0.0,0.9,0.4,2.0,0.9,1.2,1.3,0.8,0.7,1.9,1.4,1.4,0.8,0.5,1.8,2.5,2.0,0.0,0.0,0.0,0.0,1.1,8721.0,9209.0,803.0,943.0,1025.0,1045.0,1076.0,1135.0,1172.0,1336.0,1465.0,1287.0,1293.0,1261.0,1151.0,991.0,792.0,502.0,300.0,217.0,114.0,22.0,0.0,17930.0,169.0,12.0,0.0,20.0,0.0,201.0,1.3,1.9,0.0,0.5,0.0,1.1,13340.0,633.0,21.0,3925.0,0.0,17930.0,70.0,88.0,158.0,78.0,17.0,51.0,13.0,1.1,1.3,1.2,1.6,0.9,1.2,0.6,6183.0,6855.0,13038.0,4774.0,1938.0,4155.0,2171.0
3500550,3528.0,3538.0,4246.0,460.0,497.0,484.0,423.0,432.0,458.0,481.0,498.0,510.0,467.0,493.0,476.0,394.0,321.0,182.0,727.0,1597.0,870.0,103.0,85.0,1223.0,266.0,34.0,2.0,0.0,7066.0,246.0,303.0,211.0,7.0,4.0,9.0,9.0,4.0,12.0,9.0,11.0,53.0,47.0,57.0,76.0,69.0,62.0,25.0,183.0,328.0,145.0,35.0,34.0,11.0,0.0,24.0,2.0,0.0,549.0,7.0,8.6,5.0,1.5,0.7,1.9,2.1,1.0,2.5,1.8,2.2,10.4,10.0,11.6,16.0,17.4,19.3,13.8,25.2,20.5,16.6,33.9,40.6,0.9,0.0,71.4,100.0,0.0,7.8,4552.0,345.0,50.0,2112.0,7.0,7066.0,344.0,35.0,10.0,160.0,0.0,549.0,7.6,10.1,19.6,7.6,0.0,7.8,7066.0,285.0,109.0,218.0,143.0,116.0,549.0,285.0,109.0,218.0,143.0,116.0,7.8,4.0,1.5,3.1,2.0,1.6,343.0,205.0,549.0,4.9,2.9,7.8,3528.0,3538.0,7066.0,549.0,6517.0,49.93,50.07,100.0,100.0,100.0,5866.0,7066.0,915.0,261.0,24.0,6649.0,7066.0,308.0,99.0,10.0,6452.0,7066.0,397.0,185.0,32.0,6730.0,7066.0,193.0,131.0,12.0,6815.0,7066.0,135.0,86.0,30.0,83.02,100.0,12.95,3.7,0.34,94.1,100.0,4.36,1.4,0.14,91.3,100.0,5.62,2.62,0.46,95.25,100.0,2.73,1.86,0.17,96.44,100.0,1.92,1.22,0.42,40.0,24.0,7.0,10.0,14.0,0.0,3.0,7.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,64.0,1.1,0.7,1.8,2.2,2.9,0.0,0.8,1.5,2.2,0.0,0.0,1.5,0.0,0.0,0.0,0.6,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.9,3578.0,3599.0,377.0,460.0,497.0,484.0,423.0,432.0,458.0,481.0,498.0,510.0,467.0,493.0,476.0,394.0,321.0,182.0,103.0,85.0,34.0,2.0,0.0,7177.0,35.0,7.0,0.0,22.0,0.0,64.0,0.8,2.0,0.0,1.0,0.0,0.9,4621.0,348.0,50.0,2152.0,7.0,7177.0,16.0,14.0,30.0,9.0,0.0,15.0,6.0,0.7,0.5,0.6,0.6,0.0,0.9,0.6,2410.0,2526.0,4936.0,1587.0,699.0,1589.0,1061.0
3500600,1280.0,1462.0,1470.0,120.0,149.0,132.0,159.0,137.0,143.0,173.0,188.0,179.0,182.0,177.0,252.0,212.0,171.0,119.0,480.0,944.0,464.0,106.0,51.0,329.0,60.0,28.0,5.0,0.0,2743.0,54.0,86.0,19.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,5.0,8.0,16.0,22.0,15.0,96.0,121.0,24.0,33.0,3.0,0.0,0.0,18.0,5.0,0.0,140.0,4.2,5.9,1.3,0.0,0.0,3.3,0.0,0.0,0.0,0.0,3.3,0.0,2.0,2.9,3.3,7.6,13.0,13.0,20.0,12.8,5.3,30.8,6.0,0.0,0.0,61.7,100.0,0.0,5.1,2257.0,107.0,51.0,325.0,3.0,2743.0,116.0,4.0,4.0,16.0,0.0,140.0,5.2,3.3,7.0,5.0,0.0,5.1,2743.0,37.0,44.0,66.0,41.0,22.0,140.0,37.0,44.0,66.0,41.0,22.0,5.1,1.4,1.6,2.4,1.5,0.8,96.0,44.0,140.0,3.5,1.6,5.1,1280.0,1462.0,2743.0,140.0,2603.0,46.68,53.32,100.0,100.0,100.0,2514.0,2743.0,191.0,37.0,0.0,2557.0,2743.0,142.0,41.0,3.0,2541.0,2743.0,136.0,48.0,18.0,2650.0,2743.0,52.0,31.0,10.0,2667.0,2743.0,54.0,10.0,12.0,91.67,100.0,6.97,1.36,0.0,93.24,100.0,5.16,1.51,0.09,92.66,100.0,4.95,1.73,0.66,96.62,100.0,1.9,1.12,0.35,97.23,100.0,1.97,0.37,0.42,13.0,16.0,5.0,3.0,5.0,10.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,1.1,5.1,2.6,3.7,7.9,1.5,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1289.0,1491.0,97.0,120.0,149.0,132.0,159.0,137.0,143.0,173.0,188.0,179.0,182.0,177.0,252.0,212.0,171.0,119.0,106.0,51.0,28.0,5.0,0.0,2780.0,24.0,5.0,0.0,0.0,0.0,29.0,1.0,4.6,0.0,0.0,0.0,1.0,2289.0,107.0,51.0,330.0,3.0,2780.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.2,0.1,0.0,0.0,0.0,0.3,944.0,1179.0,2123.0,431.0,187.0,598.0,907.0
3500709,18035.0,18742.0,23831.0,2525.0,2556.0,2396.0,2613.0,2740.0,2822.0,2998.0,3000.0,2735.0,2378.0,2149.0,1981.0,1624.0,1165.0,758.0,2825.0,6430.0,3605.0,556.0,268.0,6517.0,1436.0,68.0,10.0,0.0,36778.0,1124.0,1397.0,1221.0,45.0,37.0,146.0,114.0,114.0,49.0,101.0,165.0,170.0,137.0,226.0,206.0,292.0,196.0,159.0,708.0,1206.0,498.0,186.0,127.0,94.0,12.0,40.0,0.0,0.0,2521.0,6.2,7.5,5.1,1.8,1.5,6.1,4.4,4.2,1.7,3.4,5.5,6.2,5.8,10.5,10.4,18.0,16.8,21.0,25.1,18.8,13.8,33.4,47.5,1.4,0.8,59.6,0.0,0.0,6.9,21407.0,2344.0,201.0,12778.0,47.0,36778.0,1486.0,245.0,17.0,773.0,0.0,2521.0,6.9,10.4,8.5,6.1,0.0,6.9,36778.0,1266.0,393.0,929.0,520.0,444.0,2521.0,1266.0,393.0,929.0,520.0,444.0,6.9,3.4,1.1,2.5,1.4,1.2,1838.0,684.0,2521.0,5.0,1.9,6.9,18035.0,18742.0,36778.0,2521.0,34256.0,49.04,50.96,100.0,100.0,100.0,32429.0,36778.0,3083.0,1077.0,189.0,35461.0,36778.0,924.0,349.0,44.0,34721.0,36778.0,1128.0,802.0,127.0,35518.0,36778.0,741.0,413.0,107.0,35708.0,36778.0,626.0,334.0,109.0,88.18,100.0,8.38,2.93,0.51,96.42,100.0,2.51,0.95,0.12,94.41,100.0,3.07,2.18,0.34,96.57,100.0,2.01,1.12,0.29,97.09,100.0,1.7,0.91,0.3,192.0,158.0,84.0,60.0,31.0,36.0,13.0,35.0,29.0,9.0,20.0,9.0,7.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,349.0,1.0,0.8,3.6,2.4,1.2,1.5,0.5,1.3,1.0,0.3,0.7,0.3,0.3,0.4,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.9,18461.0,19219.0,2338.0,2525.0,2556.0,2396.0,2613.0,2740.0,2822.0,2998.0,3000.0,2735.0,2378.0,2149.0,1981.0,1624.0,1165.0,758.0,556.0,268.0,68.0,10.0,0.0,37680.0,169.0,7.0,0.0,173.0,0.0,349.0,0.8,0.3,0.0,1.3,0.0,0.9,21956.0,2366.0,201.0,13109.0,47.0,37680.0,56.0,70.0,126.0,16.0,13.0,72.0,26.0,0.5,0.5,0.5,0.2,0.3,0.7,0.6,12138.0,13114.0,25252.0,7523.0,3740.0,9761.0,4228.0
3500758,3033.0,2987.0,3855.0,379.0,446.0,441.0,458.0,427.0,481.0,493.0,448.0,359.0,347.0,402.0,409.0,277.0,207.0,103.0,420.0,1106.0,686.0,66.0,27.0,1059.0,233.0,9.0,3.0,6.0,6019.0,264.0,235.0,213.0,16.0,3.0,19.0,9.0,9.0,18.0,12.0,21.0,30.0,42.0,51.0,87.0,49.0,62.0,24.0,131.0,267.0,136.0,27.0,9.0,19.0,0.0,3.0,3.0,3.0,498.0,8.7,7.9,5.5,4.1,0.7,4.3,2.0,2.2,3.8,2.5,4.7,8.5,12.2,12.7,21.3,17.7,30.2,23.5,31.3,24.2,19.8,40.7,33.5,1.8,0.0,32.5,100.0,50.5,8.3,4172.0,247.0,3.0,1588.0,9.0,6019.0,347.0,21.0,0.0,131.0,0.0,498.0,8.3,8.5,0.0,8.2,0.0,8.3,6019.0,294.0,111.0,158.0,52.0,52.0,498.0,294.0,111.0,158.0,52.0,52.0,8.3,4.9,1.8,2.6,0.9,0.9,378.0,121.0,498.0,6.3,2.0,8.3,3033.0,2987.0,6019.0,498.0,5521.0,50.38,49.62,100.0,100.0,100.0,4824.0,6019.0,901.0,285.0,9.0,5661.0,6019.0,247.0,108.0,3.0,5572.0,6019.0,289.0,134.0,24.0,5860.0,6019.0,108.0,34.0,18.0,5871.0,6019.0,97.0,46.0,6.0,80.14,100.0,14.98,4.73,0.16,94.05,100.0,4.1,1.8,0.05,92.57,100.0,4.8,2.23,0.4,97.35,100.0,1.79,0.56,0.3,97.53,100.0,1.6,0.76,0.1,28.0,12.0,13.0,9.0,6.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.9,0.4,3.5,2.5,1.4,1.4,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3099.0,3042.0,355.0,379.0,446.0,441.0,458.0,427.0,481.0,493.0,448.0,359.0,347.0,402.0,409.0,277.0,207.0,103.0,66.0,27.0,9.0,3.0,6.0,6141.0,28.0,3.0,0.0,9.0,0.0,40.0,0.6,1.2,0.0,0.6,0.0,0.7,4272.0,247.0,3.0,1610.0,9.0,6141.0,0.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.3,0.1,0.0,0.8,0.0,0.0,2031.0,2031.0,4062.0,1678.0,701.0,1301.0,382.0
