CD_MUN,V14000001,V14000002,V14000003,V14000004,V14000005,V14000006,V14000007,V14000008,V14000009,V14000010,V14000011,V14000012,V14000013,V14000014,V14000015,V14000016,V14000017,V14000018,V14000019,V14000020,V14000021,V14000022,V14000023,V14000024,V14000025,V14000026,V14000027,V14000028,V14000029,V14000030,V14000031,V14000032,V14000033,V14000034,V14000035,V14000036,V14000037,V14000038,V14000039,V14000040,V14000041,V14000042,V14000043,V14000044,V14000045,V14000046,V14000047,V14000048,V14000049,V14000050,V14000051,V14000052,V14000053,V14000054,V14000055,V14000056,V14000057,V14000058,V14000059,V14000060,V14000061,V14000062,V14000063,V14000064,V14000065,V14000066,V14000067,V14000068,V14000069,V14000070,V14000071,V14000072,V14000073,V14000074,V14000075,V14000076,V14000077,V14000078,V14000079,V14000080,V14000081,V14000082,V14000083,V14000084,V14000085,V14000086,V14000087,V14000088,V14000089,V14000090,V14000091,V14000092,V14000093,V14000094,V14000095,V14000096,V14000097,V14000098,V14000099,V14000100,V14000101,V14000102,V14000103,V14000104,V14000105,V14000106,V14000107,V14000108,V14000109,V14000110,V14000111,V14000112,V14000113,V14000114,V14000115,V14000116,V14000117,V14000118,V14000119,V14000120,V14000121,V14000122,V14000123,V14000124,V14000125,V14000126,V14000127,V14000128,V14000129,V14000130,V14000131,V14000132,V14000133,V14000134,V14000135,V14000136,V14000137,V14000138,V14000139,V14000140,V14000141,V14000142,V14000143,V14000144,V14000145,V14000146,V14000147,V14000148,V14000149,V14000150,V14000151,V14000152,V14000153,V14000154,V14000155,V14000156,V14000157,V14000158,V14000159,V14000160,V14000161,V14000162,V14000163,V14000164,V14000165,V14000166,V14000167,V14000168,V14000169,V14000170,V14000171,V14000172,V14000173,V14000174,V14000175,V14000176,V14000177,V14000178,V14000179,V14000180,V14000181,V14000182,V14000183,V14000184,V14000185,V14000186,V14000187,V14000188,V14000189,V14000190,V14000191,V14000192,V14000193,V14000194,V14000195,V14000196,V14000197,V14000198,V14000199,V14000200,V14000201,V14000202,V14000203,V14000204,V14000205,V14000206,V14000207,V14000208,V14000209,V14000210,V14000211,V14000212,V14000213,V14000214,V14000215,V14000216,V14000217,V14000218,V14000219,V14000220,V14000221,V14000222,V14000223,V14000224,V14000225,V14000226,V14000227,V14000228,V14000229,V14000230,V14000231,V14000232,V14000233,V14000234,V14000235,V14000236,V14000237,V14000238,V14000239,V14000240,V14000241,V14000242,V14000243,V14000244,V14000245,V14000246,V14000247,V14000248,V14000249,V14000250,V14000251,V14000252,V14000253,V14000254,V14000255,V14000256,V14000257,V14000258,V14000259,V14000260,V14000261,V14000262,V14000263,V14000264,V14000265,V14000266,V14000267,V14000268,V14000269,V14000270,V14000271,V14000272,V14000273,V14000274,V14000275,V14000276,V14000277,V14000278,V14000279,V14000280,V14000281,V14000282,V14000283,V14000284,V14000285,V14000286,V14000287,V14000288,V14000289,V14000290,V14000291,V14000292,V14000293,V14000294,V14000295,V14000296,V14000297,V14000298,V14000299,V14000300,V14000301,V14000302,V14000303,V14000304,V14000305,V14000306,V14000307,V14000308,V14000309,V14000310,V14000311,V14000312,V14000313,V14000314,V14000315,V14000316,V14000317,V14000318,V14000319,V14000320,V14000321,V14000322,V14000323,V14000324,V14000325,V14000326,V14000327,V14000328,V14000329,V14000330,V14000331,V14000332,V14000333,V14000334,V14000335,V14000336,V14000337,V14000338,V14000339,V14000340,V14000341,V14000342,V14000343,V14000344,V14000345,V14000346,V14000347,V14000348,V14000349,V14000350,V14000351,V14000352,V14000353,V14000354,V14000355,V14000356,V14000357,V14000358,V14000359,V14000360,V14000361,V14000362,V14000363
3500105,100.0,58.73,0.49,40.78,13586.0,7979.0,66.0,5541.0,100.0,24.75,29.85,4.62,12.86,27.93,53.31,46.69,13586.0,3363.0,4055.0,627.0,1747.0,3794.0,7243.0,6343.0,0.29,0.0,0.29,3.14,3.53,7.81,9.38,9.86,10.11,9.93,10.43,9.47,7.82,18.23,28.41,39.68,19.42,6.4,2.93,3.16,,100.0,32.13,13.86,33.52,20.49,0.0,32.0,0.0,32.0,342.0,384.0,850.0,1021.0,1074.0,1101.0,1081.0,1135.0,1031.0,851.0,1985.0,3093.0,4320.0,2114.0,697.0,319.0,344.0,,10887.0,3498.0,1509.0,3649.0,2231.0,0.0,5.83,3.12,2.71,6.83,6.95,8.41,8.22,7.98,8.04,8.13,8.1,7.84,6.24,13.78,67.99,4.36,2.13,25.52,0.0,0.0,,100.0,28.6,14.03,34.36,23.01,3.65,0.13,0.0,0.13,1.86,2.64,6.29,7.13,7.04,9.06,9.44,11.18,9.01,9.13,27.1,63.93,6.59,2.3,27.18,0.0,0.0,,100.0,43.24,13.71,27.04,16.0,0.0,0.0,0.0,0.0,32.86,19.79,23.67,20.14,0.0,0.0,3.53,0.0,0.0,0.0,0.0,68.9,0.0,4.95,26.15,0.0,0.0,,100.0,13.07,12.37,47.7,26.86,0.0,0.13,0.0,0.13,1.69,2.75,6.55,7.45,7.39,9.42,9.79,10.86,9.35,9.22,25.38,64.63,6.09,2.31,26.97,0.0,0.0,,100.0,41.89,13.83,27.59,16.69,0.0,933.0,500.0,433.0,1093.0,1112.0,1346.0,1316.0,1277.0,1287.0,1301.0,1296.0,1254.0,998.0,2206.0,10880.0,697.0,341.0,4084.0,0.0,0.0,,16003.0,4577.0,2245.0,5498.0,3683.0,584.0,32.0,0.0,32.0,465.0,662.0,1576.0,1785.0,1762.0,2268.0,2365.0,2799.0,2257.0,2286.0,6787.0,16011.0,1650.0,577.0,6808.0,0.0,0.0,,25046.0,10830.0,3434.0,6773.0,4008.0,0.0,0.0,0.0,0.0,93.0,56.0,67.0,57.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,195.0,0.0,14.0,74.0,0.0,0.0,,283.0,37.0,35.0,135.0,76.0,0.0,32.0,0.0,32.0,402.0,656.0,1561.0,1775.0,1762.0,2245.0,2334.0,2589.0,2227.0,2198.0,6049.0,15402.0,1451.0,551.0,6426.0,0.0,0.0,,23830.0,9982.0,3295.0,6575.0,3978.0,0.0,4814.0,3797.0,1914.0,510.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,353.0,0.0,0.0,0.0,10388.0,706.0,11095.0,4565.0,3709.0,1898.0,510.0,60.0,6909.0,487.0,285.0,3047.0,15.0,0.0,2988.0,1462.0,3989.0,2301.0,10741.0,6165.0,4576.0,0.0,476.0,1506.0,1059.0,51.0,21621.0,0.0,1036.0,5436.0,14913.0,16272.0,16773.0,14412.0,1766.0,1916.0,2188.0,2240.0,2621.0,2591.0,2556.0,2412.0,2430.0,2470.0,2290.0,1838.0,1424.0,1074.0,1369.0,31185.0
3500204,100.0,63.27,0.85,35.88,1650.0,1044.0,14.0,592.0,100.0,27.88,29.88,6.36,12.79,23.09,44.0,56.0,1650.0,460.0,493.0,105.0,211.0,381.0,726.0,924.0,1.17,0.83,0.41,3.45,6.7,6.84,9.6,9.74,8.29,10.22,10.7,9.39,8.63,15.33,23.83,34.74,23.14,7.73,6.01,4.49,,100.0,52.14,14.02,23.69,10.22,0.0,17.0,12.0,6.0,50.0,97.0,99.0,139.0,141.0,120.0,148.0,155.0,136.0,125.0,222.0,345.0,503.0,335.0,112.0,87.0,65.0,,1448.0,755.0,203.0,343.0,148.0,0.0,6.57,4.54,2.03,5.84,7.46,7.72,8.92,7.72,6.88,8.86,9.18,7.46,6.78,12.25,58.76,4.17,0.0,37.07,0.0,0.0,,100.0,47.45,15.22,24.92,12.36,4.38,1.05,0.84,0.21,1.71,5.09,4.95,7.46,8.12,7.33,9.43,10.07,9.14,11.33,24.32,54.91,5.35,0.0,39.74,0.0,0.0,,100.0,64.95,11.86,16.52,6.67,0.0,12.24,0.0,12.24,28.57,26.53,22.45,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.82,14.29,0.0,44.9,0.0,0.0,,100.0,8.16,32.65,44.9,14.29,0.0,0.83,0.64,0.22,1.81,5.25,5.23,7.73,8.5,7.64,9.42,9.84,9.2,10.67,23.9,55.75,5.5,0.0,38.74,0.0,0.0,,100.0,63.26,12.51,17.2,7.03,0.0,126.0,87.0,39.0,112.0,143.0,148.0,171.0,148.0,132.0,170.0,176.0,143.0,130.0,235.0,1127.0,80.0,0.0,711.0,0.0,0.0,,1918.0,910.0,292.0,478.0,237.0,84.0,40.0,32.0,8.0,65.0,193.0,188.0,283.0,308.0,278.0,358.0,382.0,347.0,430.0,923.0,2084.0,203.0,0.0,1508.0,0.0,0.0,,3795.0,2465.0,450.0,627.0,253.0,0.0,6.0,0.0,6.0,14.0,13.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,0.0,22.0,0.0,0.0,,49.0,4.0,16.0,22.0,7.0,0.0,30.0,23.0,8.0,65.0,189.0,188.0,278.0,306.0,275.0,339.0,354.0,331.0,384.0,860.0,2006.0,198.0,0.0,1394.0,0.0,0.0,,3598.0,2276.0,450.0,619.0,253.0,0.0,629.0,420.0,245.0,95.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,3.0,0.0,0.0,1291.0,109.0,1399.0,586.0,413.0,242.0,95.0,8.0,753.0,64.0,3.0,516.0,8.0,0.0,606.0,177.0,434.0,127.0,1343.0,593.0,751.0,0.0,46.0,4.0,135.0,4.0,2109.0,0.0,135.0,1385.0,1851.0,1967.0,2196.0,1622.0,248.0,271.0,254.0,288.0,298.0,324.0,285.0,263.0,307.0,331.0,276.0,247.0,178.0,135.0,113.0,3818.0
3500303,100.0,59.12,0.57,40.3,11483.0,6789.0,66.0,4628.0,100.0,20.97,30.94,7.79,16.07,24.24,59.26,40.74,11483.0,2408.0,3553.0,894.0,1845.0,2783.0,6805.0,4678.0,1.01,0.33,0.68,4.78,7.63,8.27,10.52,11.22,10.77,8.8,9.73,8.34,6.82,11.9,30.35,32.64,19.63,9.17,3.23,4.98,,100.0,42.29,19.47,25.09,13.16,0.19,94.0,31.0,63.0,445.0,711.0,771.0,980.0,1046.0,1004.0,820.0,907.0,777.0,636.0,1109.0,2828.0,3042.0,1829.0,855.0,301.0,464.0,,9319.0,3941.0,1814.0,2338.0,1226.0,18.0,7.84,4.75,3.09,8.52,8.36,8.52,9.06,8.83,7.98,7.45,7.23,6.49,5.27,9.85,63.98,7.44,0.4,28.18,0.0,0.0,,100.0,39.66,19.42,28.3,12.63,4.6,0.73,0.37,0.35,2.77,5.14,6.89,8.6,9.89,10.04,9.12,11.22,9.53,9.53,16.4,57.28,7.89,0.5,34.33,0.0,0.0,,100.0,54.12,18.37,18.85,8.65,0.13,9.66,1.03,8.62,23.1,25.52,23.79,17.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.41,8.62,0.0,28.62,0.0,0.0,,100.0,12.41,24.83,41.03,21.72,0.0,0.76,0.39,0.36,2.82,5.24,7.13,8.84,10.1,10.3,9.38,11.57,9.6,8.55,15.57,56.76,8.13,0.52,34.58,0.0,0.0,,100.0,52.93,18.86,19.45,8.75,0.14,1088.0,659.0,429.0,1183.0,1160.0,1182.0,1258.0,1225.0,1108.0,1034.0,1003.0,901.0,732.0,1367.0,8881.0,1033.0,56.0,3911.0,0.0,0.0,,13880.0,5505.0,2695.0,3928.0,1753.0,639.0,165.0,85.0,79.0,628.0,1167.0,1563.0,1952.0,2245.0,2280.0,2071.0,2548.0,2164.0,2163.0,3723.0,13003.0,1792.0,113.0,7792.0,0.0,0.0,,22700.0,12285.0,4171.0,4280.0,1964.0,30.0,28.0,3.0,25.0,67.0,74.0,69.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,25.0,0.0,83.0,0.0,0.0,,290.0,36.0,72.0,119.0,63.0,0.0,165.0,85.0,79.0,611.0,1135.0,1545.0,1914.0,2187.0,2231.0,2032.0,2506.0,2078.0,1851.0,3372.0,12293.0,1760.0,113.0,7490.0,0.0,0.0,,21657.0,11464.0,4084.0,4213.0,1896.0,30.0,4197.0,3215.0,1890.0,557.0,194.0,23.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,600.0,0.0,0.0,0.0,8888.0,1201.0,10089.0,3769.0,3078.0,1853.0,557.0,231.0,5934.0,730.0,58.0,2767.0,0.0,0.0,3868.0,1951.0,2484.0,1185.0,9488.0,5619.0,3869.0,19.0,418.0,204.0,1558.0,8.0,17599.0,11.0,983.0,7240.0,13804.0,14237.0,15203.0,12838.0,2124.0,2180.0,2360.0,2411.0,2311.0,2546.0,2451.0,2144.0,2006.0,1919.0,1772.0,1409.0,1071.0,622.0,715.0,28041.0
3500402,100.0,58.83,0.56,40.61,2832.0,1666.0,16.0,1150.0,100.0,25.95,28.99,4.45,13.7,26.91,59.43,40.57,2832.0,735.0,821.0,126.0,388.0,762.0,1683.0,1149.0,0.23,0.23,0.0,1.92,2.91,5.96,11.4,9.06,9.48,7.56,9.43,9.53,9.71,22.57,29.09,34.4,18.91,9.06,4.36,4.13,,100.0,41.91,12.2,32.85,13.05,0.28,5.0,5.0,0.0,41.0,62.0,127.0,243.0,193.0,202.0,161.0,201.0,203.0,207.0,481.0,620.0,733.0,403.0,193.0,93.0,88.0,,2131.0,893.0,260.0,700.0,278.0,6.0,5.07,3.68,1.36,5.31,5.16,5.13,8.81,8.1,7.96,6.1,8.49,7.96,8.37,20.22,71.35,4.54,0.62,23.49,0.0,0.0,,100.0,36.4,14.41,33.69,15.5,3.36,0.1,0.1,0.0,0.92,1.62,5.54,9.05,7.12,8.19,7.45,8.34,11.43,11.0,29.19,70.81,5.28,0.29,23.59,0.0,0.0,,100.0,52.7,13.22,25.07,9.01,0.12,9.8,9.8,0.0,19.61,9.8,0.0,50.98,9.8,0.0,0.0,0.0,0.0,0.0,0.0,80.39,9.8,0.0,9.8,0.0,0.0,,100.0,9.8,0.0,60.78,29.41,0.0,0.1,0.1,0.0,0.95,1.68,5.75,9.29,7.39,8.5,7.53,8.22,11.86,10.97,27.79,71.2,5.38,0.3,23.09,0.0,0.0,,100.0,51.63,13.5,25.72,9.15,0.0,172.0,125.0,46.0,180.0,175.0,174.0,299.0,275.0,270.0,207.0,288.0,270.0,284.0,686.0,2421.0,154.0,21.0,797.0,0.0,0.0,,3393.0,1235.0,489.0,1143.0,526.0,114.0,5.0,5.0,0.0,47.0,83.0,284.0,464.0,365.0,420.0,382.0,428.0,586.0,564.0,1497.0,3632.0,271.0,15.0,1210.0,0.0,0.0,,5129.0,2703.0,678.0,1286.0,462.0,6.0,5.0,5.0,0.0,10.0,5.0,0.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,5.0,0.0,5.0,0.0,0.0,,51.0,5.0,0.0,31.0,15.0,0.0,5.0,5.0,0.0,47.0,83.0,284.0,459.0,365.0,420.0,372.0,406.0,586.0,542.0,1373.0,3518.0,266.0,15.0,1141.0,0.0,0.0,,4941.0,2551.0,667.0,1271.0,452.0,0.0,1218.0,673.0,354.0,113.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,5.0,0.0,0.0,2116.0,274.0,2391.0,1099.0,658.0,354.0,108.0,32.0,1577.0,135.0,15.0,524.0,0.0,0.0,905.0,306.0,726.0,313.0,2251.0,1370.0,881.0,0.0,315.0,10.0,432.0,0.0,4323.0,0.0,176.0,1326.0,3121.0,3461.0,3581.0,3000.0,371.0,358.0,377.0,335.0,354.0,576.0,535.0,482.0,413.0,592.0,528.0,505.0,366.0,269.0,520.0,6581.0
3500501,100.0,56.88,0.46,42.67,6799.0,3867.0,31.0,2901.0,100.0,23.83,28.58,4.93,14.34,28.33,49.07,50.93,6799.0,1620.0,1943.0,335.0,975.0,1926.0,3336.0,3463.0,0.47,0.16,0.33,2.77,4.69,6.08,9.17,11.12,10.33,10.64,9.99,9.35,8.52,16.85,29.33,33.37,18.47,8.93,5.08,4.84,,100.0,40.27,16.81,27.91,15.01,0.0,26.0,9.0,18.0,152.0,258.0,334.0,504.0,611.0,568.0,585.0,549.0,514.0,468.0,926.0,1612.0,1834.0,1015.0,491.0,279.0,266.0,,5496.0,2213.0,924.0,1534.0,825.0,0.0,5.9,4.0,1.9,6.53,6.74,7.65,8.06,9.15,8.48,8.54,8.04,7.44,6.53,13.24,76.24,3.48,0.2,20.01,0.0,0.09,,100.0,34.68,16.91,30.87,17.55,3.68,0.26,0.13,0.13,1.37,3.06,4.18,7.04,9.57,9.24,10.16,10.19,10.76,10.25,23.89,74.8,3.84,0.16,20.93,0.0,0.27,,100.0,52.87,15.03,21.09,11.01,0.0,4.19,0.0,4.19,17.37,27.54,16.77,31.14,3.59,0.0,0.0,0.0,0.0,0.0,0.0,62.87,13.77,0.0,22.75,0.0,0.0,,100.0,13.77,25.75,39.52,20.96,0.0,0.17,0.03,0.14,1.42,3.22,4.29,7.3,9.9,9.43,10.41,10.51,10.96,10.3,22.08,75.32,3.99,0.17,20.25,0.0,0.29,,100.0,51.54,15.6,21.5,11.35,0.0,482.0,327.0,155.0,534.0,551.0,625.0,659.0,748.0,693.0,698.0,657.0,608.0,534.0,1082.0,6230.0,284.0,16.0,1635.0,0.0,7.0,,8172.0,2834.0,1382.0,2523.0,1434.0,301.0,35.0,17.0,18.0,186.0,416.0,569.0,957.0,1301.0,1257.0,1382.0,1386.0,1463.0,1394.0,3249.0,10170.0,522.0,22.0,2846.0,0.0,37.0,,13597.0,7189.0,2043.0,2868.0,1497.0,0.0,7.0,0.0,7.0,29.0,46.0,28.0,52.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,23.0,0.0,38.0,0.0,0.0,,167.0,23.0,43.0,66.0,35.0,0.0,22.0,4.0,18.0,184.0,416.0,555.0,944.0,1280.0,1219.0,1345.0,1358.0,1416.0,1331.0,2853.0,9733.0,515.0,22.0,2617.0,0.0,37.0,,12923.0,6661.0,2016.0,2779.0,1467.0,0.0,2506.0,1920.0,869.0,272.0,63.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,313.0,11.0,0.0,0.0,5022.0,637.0,5659.0,2289.0,1813.0,869.0,272.0,92.0,3906.0,251.0,5.0,1174.0,0.0,0.0,1912.0,781.0,1680.0,962.0,5335.0,2518.0,2817.0,0.0,349.0,101.0,1191.0,42.0,10374.0,7.0,527.0,3593.0,7820.0,8364.0,8507.0,7677.0,1025.0,1045.0,1076.0,1135.0,1172.0,1336.0,1465.0,1287.0,1293.0,1261.0,1151.0,991.0,792.0,502.0,653.0,16184.0
3500550,100.0,62.29,0.37,37.34,2718.0,1693.0,10.0,1015.0,100.0,28.15,26.64,7.87,12.99,24.36,55.11,44.89,2718.0,765.0,724.0,214.0,353.0,662.0,1498.0,1220.0,0.5,0.18,0.32,3.65,5.52,7.52,8.39,11.3,10.48,9.48,10.26,10.07,7.75,15.04,25.57,33.5,21.19,10.21,4.6,4.97,,100.0,36.33,13.49,30.04,20.15,0.0,11.0,4.0,7.0,80.0,121.0,165.0,184.0,248.0,230.0,208.0,225.0,221.0,170.0,330.0,561.0,735.0,465.0,224.0,101.0,109.0,,2194.0,797.0,296.0,659.0,442.0,0.0,7.39,4.29,3.1,6.72,6.98,7.3,7.2,9.06,8.29,7.71,8.87,8.0,5.73,11.72,65.94,4.67,0.86,28.49,0.0,0.0,,100.0,33.0,13.96,33.0,20.04,5.03,0.28,0.07,0.21,2.12,3.52,5.45,7.82,10.75,9.12,9.06,10.59,10.8,11.35,19.15,62.81,5.08,1.01,31.09,0.0,0.0,,100.0,48.04,13.56,23.86,14.53,0.0,10.91,7.27,3.64,23.64,1.82,30.91,23.64,9.09,0.0,0.0,0.0,0.0,0.0,0.0,61.82,0.0,0.0,38.18,0.0,0.0,,100.0,23.64,27.27,29.09,20.0,0.0,0.11,0.07,0.04,2.11,3.64,5.75,8.25,11.14,9.29,9.38,10.62,10.76,10.69,18.23,62.85,5.07,0.97,31.1,0.0,0.0,,100.0,46.85,13.53,24.61,15.02,0.0,231.0,134.0,97.0,210.0,218.0,228.0,225.0,283.0,259.0,241.0,277.0,250.0,179.0,366.0,2060.0,146.0,27.0,890.0,0.0,0.0,,3124.0,1031.0,436.0,1031.0,626.0,157.0,16.0,4.0,12.0,120.0,199.0,308.0,442.0,607.0,515.0,512.0,598.0,610.0,641.0,1082.0,3548.0,287.0,57.0,1756.0,0.0,0.0,,5649.0,2714.0,766.0,1348.0,821.0,0.0,6.0,4.0,2.0,13.0,1.0,17.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,21.0,0.0,0.0,,55.0,13.0,15.0,16.0,11.0,0.0,6.0,4.0,2.0,113.0,195.0,308.0,442.0,597.0,498.0,503.0,569.0,577.0,573.0,977.0,3369.0,272.0,52.0,1667.0,0.0,0.0,,5360.0,2511.0,725.0,1319.0,805.0,0.0,1019.0,658.0,376.0,138.0,41.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,7.0,0.0,0.0,2092.0,156.0,2248.0,971.0,635.0,369.0,136.0,56.0,1363.0,118.0,24.0,655.0,7.0,0.0,703.0,322.0,701.0,442.0,2167.0,1161.0,1006.0,0.0,183.0,53.0,491.0,0.0,3841.0,3.0,260.0,1508.0,3134.0,3206.0,3546.0,2794.0,497.0,484.0,423.0,432.0,458.0,481.0,498.0,510.0,467.0,493.0,476.0,394.0,321.0,182.0,224.0,6340.0
3500600,100.0,55.51,0.52,43.97,1153.0,640.0,6.0,507.0,100.0,28.27,24.2,3.56,11.88,32.09,55.85,44.15,1153.0,326.0,279.0,41.0,137.0,370.0,644.0,509.0,0.43,0.0,0.43,0.76,1.63,5.33,9.13,8.37,7.83,7.07,7.93,14.24,11.3,25.76,34.89,37.39,15.87,9.13,1.52,1.3,,100.0,24.24,10.87,26.74,38.15,0.0,4.0,0.0,4.0,7.0,15.0,49.0,84.0,77.0,72.0,65.0,73.0,131.0,104.0,237.0,321.0,344.0,146.0,84.0,14.0,12.0,,920.0,223.0,100.0,246.0,351.0,0.0,4.43,2.7,1.73,5.11,4.28,5.33,6.76,8.34,7.44,7.06,6.84,12.7,8.94,20.89,82.19,3.53,2.63,11.65,0.0,0.0,,100.0,22.54,11.04,28.63,37.87,1.88,0.2,0.0,0.2,0.36,0.76,3.87,6.82,7.22,7.53,5.6,7.48,15.26,10.78,34.18,81.64,3.0,2.14,13.28,0.0,0.0,,100.0,32.71,11.95,24.21,31.13,0.0,25.0,0.0,25.0,0.0,6.25,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,37.5,0.0,0.0,,100.0,25.0,0.0,43.75,25.0,0.0,0.22,0.0,0.22,0.38,0.81,4.09,6.77,7.63,7.63,5.91,7.2,15.43,10.91,33.01,82.74,2.85,2.26,12.15,0.0,0.0,,100.0,31.83,11.61,24.84,31.72,0.0,59.0,36.0,23.0,68.0,57.0,71.0,90.0,111.0,99.0,94.0,91.0,169.0,119.0,278.0,1094.0,47.0,35.0,155.0,0.0,0.0,,1331.0,300.0,147.0,381.0,504.0,25.0,4.0,0.0,4.0,7.0,15.0,76.0,134.0,142.0,148.0,110.0,147.0,300.0,212.0,672.0,1605.0,59.0,42.0,261.0,0.0,0.0,,1966.0,643.0,235.0,476.0,612.0,0.0,4.0,0.0,4.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,,16.0,4.0,0.0,7.0,4.0,0.0,4.0,0.0,4.0,7.0,15.0,76.0,126.0,142.0,142.0,110.0,134.0,287.0,203.0,614.0,1539.0,53.0,42.0,226.0,0.0,0.0,,1860.0,592.0,216.0,462.0,590.0,0.0,444.0,317.0,111.0,33.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,2.0,0.0,0.0,831.0,80.0,911.0,414.0,309.0,107.0,33.0,6.0,715.0,47.0,12.0,93.0,3.0,0.0,173.0,66.0,267.0,364.0,870.0,559.0,311.0,0.0,143.0,63.0,310.0,0.0,1333.0,0.0,277.0,437.0,1191.0,1372.0,1419.0,1144.0,149.0,132.0,159.0,137.0,143.0,173.0,188.0,179.0,182.0,177.0,252.0,212.0,171.0,119.0,190.0,2563.0
3500709,100.0,62.43,0.32,37.25,12964.0,8094.0,41.0,4829.0,100.0,21.66,34.38,6.71,15.1,22.15,57.47,42.53,12964.0,2808.0,4457.0,870.0,1958.0,2871.0,7451.0,5513.0,1.07,0.34,0.73,4.05,6.06,9.66,10.66,11.72,10.99,9.83,8.82,8.52,6.61,11.91,26.32,36.34,18.95,10.2,3.53,4.66,,100.0,33.49,16.01,36.8,13.71,0.1,122.0,39.0,83.0,463.0,693.0,1104.0,1219.0,1340.0,1256.0,1124.0,1008.0,974.0,756.0,1362.0,3009.0,4155.0,2167.0,1166.0,404.0,533.0,,11433.0,3829.0,1830.0,4207.0,1567.0,12.0,7.03,4.49,2.54,7.95,8.34,8.88,9.33,9.46,8.58,7.42,7.16,6.52,5.28,9.89,61.38,5.66,0.41,32.44,0.1,0.0,,100.0,31.19,16.7,36.42,15.69,4.18,0.53,0.14,0.39,2.17,4.31,7.65,8.79,11.34,9.44,9.86,8.92,10.33,8.02,18.54,56.54,7.99,0.61,34.72,0.14,0.0,,100.0,44.92,16.55,28.85,9.67,0.08,18.38,8.33,10.04,14.96,26.5,16.45,17.74,2.78,2.99,0.0,0.0,0.0,0.0,0.0,58.55,2.14,0.0,39.1,0.0,0.0,,100.0,15.38,28.63,43.8,12.18,0.0,0.55,0.14,0.41,2.24,4.46,7.79,9.19,10.44,9.65,10.26,9.08,10.09,8.0,18.16,57.63,7.8,0.6,33.82,0.15,0.0,,100.0,44.57,15.57,30.01,9.85,0.09,1140.0,728.0,412.0,1289.0,1353.0,1441.0,1513.0,1535.0,1391.0,1203.0,1161.0,1057.0,856.0,1604.0,9957.0,918.0,66.0,5262.0,17.0,0.0,,16221.0,5060.0,2709.0,5907.0,2545.0,678.0,152.0,39.0,113.0,623.0,1237.0,2198.0,2526.0,3258.0,2713.0,2831.0,2563.0,2968.0,2304.0,5327.0,16242.0,2294.0,176.0,9973.0,41.0,0.0,,28726.0,12905.0,4754.0,8287.0,2779.0,24.0,86.0,39.0,47.0,70.0,124.0,77.0,83.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,274.0,10.0,0.0,183.0,0.0,0.0,,468.0,72.0,134.0,205.0,57.0,0.0,152.0,39.0,113.0,614.0,1221.0,2134.0,2517.0,2861.0,2645.0,2812.0,2487.0,2763.0,2191.0,4975.0,15788.0,2136.0,164.0,9266.0,41.0,0.0,,27396.0,12210.0,4266.0,8222.0,2698.0,24.0,4742.0,3550.0,2280.0,809.0,247.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,760.0,56.0,18.0,0.0,10060.0,1593.0,11653.0,4236.0,3307.0,2215.0,790.0,273.0,6179.0,868.0,85.0,3671.0,17.0,0.0,3111.0,1710.0,4370.0,1629.0,10819.0,6582.0,4237.0,12.0,414.0,172.0,2783.0,112.0,13828.0,0.0,1780.0,13716.0,16069.0,16748.0,17984.0,14833.0,2556.0,2396.0,2613.0,2740.0,2822.0,2998.0,3000.0,2735.0,2378.0,2149.0,1981.0,1624.0,1165.0,758.0,902.0,32817.0
